,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
151,1678,109,Bahrija - Providenza,Ghemieri 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,08:43,10:43,12:43,14:43,16:43,18:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Ghemieri 1 - Ir-Rabat, Malta - MALTA STOP",14.3692012,35.8952146,Stop_1005,Stop_1006,Stop_1005_to_Stop_1006,35.9000653,14.3788491,272,267,272,272,0,1899,2025-02-08T13:14:29+01:00,2025-02-08T13:19:01+01:00
691,1679,109,Bahrija - Providenza,Santi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:49,08:49,10:49,12:49,14:49,16:49,18:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Santi - Ir-Rabat, Malta - MALTA STOP",14.3788491,35.9000653,Stop_1006,Stop_1007,Stop_1006_to_Stop_1007,35.89526953,14.38093673,66,64,66,66,0,586,2025-02-08T13:14:30+01:00,2025-02-08T13:15:35+01:00
232,1680,109,Bahrija - Providenza,Salib,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,08:51,10:51,12:51,14:51,16:51,18:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Salib - Ir-Rabat, Malta - MALTA STOP",14.38093673,35.89526953,Stop_1007,Stop_1008,Stop_1007_to_Stop_1008,35.8847906,14.3881723,154,144,154,154,0,1481,2025-02-08T13:14:31+01:00,2025-02-08T13:17:05+01:00
1005,1705,109,Providenza - Bahrija,Buzugrilla 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:16,21:16,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Buzugrilla 2 - Ir-Rabat, Malta - MALTA STOP",14.39097,35.8837847,Stop_1016,Stop_1008,Stop_1016_to_Stop_1008,35.8847906,14.3881723,157,144,157,157,0,421,2025-02-08T13:14:49+01:00,2025-02-08T13:17:25+01:00
451,1706,109,Providenza - Bahrija,Markiz,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:17,21:17,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Markiz - Ir-Rabat, Malta - MALTA STOP",14.3881723,35.8847906,Stop_1008,Stop_1017,Stop_1008_to_Stop_1017,35.8861621,14.3799609,78,72,78,78,0,840,2025-02-08T13:14:49+01:00,2025-02-08T13:16:07+01:00
72,1719,109A,Bahrija - Providenza,Ruwa,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:45,09:45,11:45,13:45,15:46,17:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,"Ruwa - Ir-Rabat, Malta - MALTA STOP",14.362895,35.8924489,Stop_1018,Stop_1008,Stop_1018_to_Stop_1008,35.8847906,14.3881723,223,216,223,223,0,2618,2025-02-08T13:14:57+01:00,2025-02-08T13:18:39+01:00
1161,1681,109,Bahrija - Providenza,Markiz,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:55,10:55,12:55,14:55,16:55,18:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Markiz - Ir-Rabat, Malta - MALTA STOP",14.3881723,35.8847906,Stop_1008,Stop_166,Stop_1008_to_Stop_166,35.8841063,14.3912352,44,38,44,44,0,370,2025-02-08T13:14:31+01:00,2025-02-08T13:15:15+01:00
412,1688,109,Bahrija - Providenza,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,09:33,11:33,13:33,15:33,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_1010,Stop_1009_to_Stop_1010,35.8500786,14.4338934,93,87,93,93,0,910,2025-02-08T13:14:35+01:00,2025-02-08T13:16:07+01:00
1292,1687,109,Bahrija - Providenza,Siggiewi,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,09:32,11:32,13:32,15:32,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Siggiewi - Is-Siggiewi - MALTA STOP,14.4380827,35.8533254,Stop_739,Stop_1009,Stop_739_to_Stop_1009,35.8519896,14.4401,92,81,91,92,0,334,2025-02-08T13:14:34+01:00,2025-02-08T13:16:05+01:00
1060,1696,109,Providenza - Bahrija,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_740,Stop_1009_to_Stop_740,35.854519,14.4377813,125,117,124,125,0,404,2025-02-08T13:14:43+01:00,2025-02-08T13:16:47+01:00
1546,145,119,Marsaskala - Ajruport,Ferretti,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ferretti - ll-Qajjenza - MALTA STOP,14.5313595,35.8341008,Stop_100,Stop_101,Stop_100_to_Stop_101,35.8342911,14.5299178,48,44,47,48,0,274,2025-02-08T13:00:24+01:00,2025-02-08T13:01:11+01:00
282,144,119,Marsaskala - Ajruport,Fekruna,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Fekruna - ll-Qajjenza - MALTA STOP,14.5332844,35.8322834,Stop_99,Stop_100,Stop_99_to_Stop_100,35.8341008,14.5313595,260,250,258,260,0,1284,2025-02-08T13:00:23+01:00,2025-02-08T13:04:43+01:00
426,1689,109,Bahrija - Providenza,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,09:35,11:35,13:35,15:35,17:26,19:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1011,Stop_1010_to_Stop_1011,35.8428169,14.434281,77,73,77,77,0,868,2025-02-08T13:14:35+01:00,2025-02-08T13:15:51+01:00
440,1693,109,Providenza - Bahrija,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1011,Stop_1012_to_Stop_1011,35.8428169,14.434281,119,118,119,119,0,848,2025-02-08T13:14:38+01:00,2025-02-08T13:16:37+01:00
676,1691,109,Bahrija - Providenza,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,09:38,11:38,13:38,15:38,17:29,19:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1013,Stop_1012_to_Stop_1013,35.834502,14.4230349,109,109,109,109,0,596,2025-02-08T13:14:37+01:00,2025-02-08T13:16:26+01:00
190,1714,109,Bahrija - Providenza,Bajjada,Is-Siggiewi,Saturday,06:24,07:24,09:24,11:24,13:24,15:24,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1020,Stop_1013_to_Stop_1020,35.8277374,14.423228,247,232,247,247,0,1676,2025-02-08T13:14:54+01:00,2025-02-08T13:19:01+01:00
144,1951,201,Rabat - Ajruport,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1110,Stop_1013_to_Stop_1110,35.8325649,14.4388729,170,165,170,170,0,1963,2025-02-08T13:17:04+01:00,2025-02-08T13:19:54+01:00
625,1699,109,Providenza - Bahrija,Lorenzi,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:02,16:02,17:02,18:02,19:02,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lorenzi - Haz-Zebbug - MALTA STOP,14.4489374,35.8709477,Stop_1014,Stop_705,Stop_1014_to_Stop_705,35.8737072,14.446021,134,118,133,134,0,630,2025-02-08T13:14:45+01:00,2025-02-08T13:16:58+01:00
1395,1698,109,Providenza - Bahrija,Poeta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,15:01,16:01,17:01,18:01,19:01,19:57,20:57,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Poeta - Haz-Zebbug - MALTA STOP,14.4492216,35.8697705,Stop_750,Stop_1014,Stop_750_to_Stop_1014,35.8709477,14.4489374,55,53,55,55,0,306,2025-02-08T13:14:44+01:00,2025-02-08T13:15:39+01:00
367,1701,109,Providenza - Bahrija,Sewda,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:12,16:12,17:12,18:12,19:12,20:05,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sewda - H'Attard - MALTA STOP,14.4425449,35.887818,Stop_1015,Stop_141,Stop_1015_to_Stop_141,35.8892619,14.4404514,94,88,94,94,0,1036,2025-02-08T13:14:46+01:00,2025-02-08T13:16:19+01:00
262,1700,109,Providenza - Bahrija,Kosbor,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:09,16:09,17:09,18:09,19:09,20:03,21:03,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kosbor - Haz-Zebbug - MALTA STOP,14.4408658,35.8783299,Stop_710,Stop_1015,Stop_710_to_Stop_1015,35.887818,14.4425449,124,112,123,124,0,1360,2025-02-08T13:14:45+01:00,2025-02-08T13:16:49+01:00
1122,1704,109,Providenza - Bahrija,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:24,16:24,17:24,18:24,19:24,20:15,21:15,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_1016,Stop_145_to_Stop_1016,35.8837847,14.39097,155,149,155,155,0,383,2025-02-08T13:14:48+01:00,2025-02-08T13:17:23+01:00
168,1707,109,Providenza - Bahrija,Fiddien,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:24,10:24,11:24,12:24,13:24,14:24,15:27,16:27,17:27,18:27,19:27,20:20,21:20,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Fiddien - Ir-Rabat, Malta - MALTA STOP",14.3799609,35.8861621,Stop_1017,Stop_1018,Stop_1017_to_Stop_1018,35.8924489,14.362895,150,136,150,150,0,1778,2025-02-08T13:14:51+01:00,2025-02-08T13:17:21+01:00
1385,1708,109,Providenza - Bahrija,Ruwa,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:21,21:21,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ruwa - II-Bahrija - MALTA STOP,14.362895,35.8924489,Stop_1018,Stop_1019,Stop_1018_to_Stop_1019,35.8905125,14.3653107,24,24,24,24,0,309,2025-02-08T13:14:51+01:00,2025-02-08T13:15:15+01:00
1512,146,119,Marsaskala - Ajruport,Fossili,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Fossili - ll-Qajjenza - MALTA STOP,14.5299178,35.8342911,Stop_101,Stop_47,Stop_101_to_Stop_47,35.8318584,14.5305087,34,33,34,34,0,281,2025-02-08T13:00:24+01:00,2025-02-08T13:00:58+01:00
1139,1727,110,Pembroke P+R - Marsa P+R,Huber,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:48,07:48,08:52,09:52,10:52,11:52,12:52,13:52,14:54,15:54,16:54,17:54,18:50,19:50,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Huber - Tas-Sliema - MALTA STOP,14.50119,35.9132493,Stop_382,Stop_1022,Stop_382_to_Stop_1022,35.9101102,14.5014435,87,66,85,87,0,376,2025-02-08T13:15:01+01:00,2025-02-08T13:16:28+01:00
