Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
X1,Ajruport - Cirkewwa,Roti,Ix-Xemxija,Sunday,06:08,06:41,07:26,08:11,09:08,09:53,10:38,11:23,12:08,12:53,13:38,14:23,15:08,15:53,16:38,17:18,18:03,18:48,19:48,20:33,21:08,21:53,22:27,23:03,23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16,0
X1,Ajruport - Cirkewwa,Xemxija,Ix-Xemxija,Sunday,06:09,06:42,07:27,08:12,09:09,09:54,10:39,11:24,12:09,12:54,13:39,14:24,15:09,15:54,16:39,17:19,18:04,18:49,19:49,20:34,21:09,21:54,22:28,23:04,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_17,Stop_16_to_Stop_17,0
X1,Ajruport - Cirkewwa,Mellieha,Il-Mellieha,Sunday,06:12,06:45,07:30,08:15,09:13,09:58,10:43,11:28,12:13,12:58,13:43,14:28,15:13,15:58,16:43,17:23,18:08,18:53,19:53,20:38,21:13,21:58,22:31,23:07,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_18,Stop_17_to_Stop_18,0
X1,Ajruport - Cirkewwa,Adenau,Il-Mellieha,Sunday,06:14,06:47,07:32,08:17,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:26,18:11,18:56,19:56,20:41,21:16,22:01,22:33,23:09,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_19,Stop_18_to_Stop_19,0
X1,Ajruport - Cirkewwa,Luna,Il-Mellieha,Sunday,06:16,06:49,07:34,08:19,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:47,17:27,18:12,18:57,19:57,20:42,21:17,22:02,22:34,23:10,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_20,Stop_19_to_Stop_20,0
X1,Ajruport - Cirkewwa,Ahrax,Il-Marfa,Sunday,06:22,06:55,07:40,08:25,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:25,16:10,16:55,17:35,18:20,19:05,20:05,20:50,21:25,22:10,22:40,23:16,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_22,Stop_21_to_Stop_22,0
X1,Ajruport - Cirkewwa,Marfa,Ic-Cirkewwa,Sunday,06:24,06:57,07:42,08:27,09:27,10:12,10:57,11:42,12:27,13:12,13:57,14:42,15:27,16:12,16:57,17:37,18:22,19:07,20:07,20:52,21:27,22:12,22:42,23:18,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_23,Stop_22_to_Stop_23,0
X1,Cirkewwa - Ajruport,Pembroke Park & Ride 1,Pembroke,Sunday,06:10,07:32,08:17,09:02,09:47,10:32,11:17,12:02,12:47,13:32,14:17,15:02,15:45,16:30,17:15,18:00,18:45,19:30,20:15,21:00,21:45,22:23,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_26,Stop_25_to_Stop_26,0
X1,Cirkewwa - Ajruport,Qroqq 4,L-Imsida,Sunday,06:16,07:40,08:25,09:10,09:55,10:40,11:25,12:10,12:55,13:40,14:25,15:10,15:53,16:38,17:23,18:07,18:52,19:37,20:22,21:07,21:52,22:29,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5,0
X1,Cirkewwa - Ajruport,Azzopardi,Hal Luqa,Sunday,06:31,08:00,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:13,16:58,17:43,18:27,19:12,19:57,20:42,21:27,22:12,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2,0
119,Ajruport - Marsaskala,Tajjara,Il-Gudja,Sunday,06:02,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tajjara - Il-Gudja - MALTA STOP,14.4992709,35.8478056,Stop_35,Stop_36,Stop_35_to_Stop_36,0
119,Ajruport - Marsaskala,Paci,Hal Far,Sunday,06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:10,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_37,Stop_36_to_Stop_37,0
119,Ajruport - Marsaskala,Salvun,Hal Far,Sunday,06:11,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salvun - Hal Far - MALTA STOP,14.5076823,35.8207536,Stop_37,Stop_38,Stop_37_to_Stop_38,0
119,Ajruport - Marsaskala,Qoton,Hal Far,Sunday,06:14,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:14,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_39,Stop_38_to_Stop_39,0
119,Ajruport - Marsaskala,Blajta,Hal Far,Sunday,06:14,07:14,08:14,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40,0
119,Ajruport - Marsaskala,Hasan,Birzebbuga,Sunday,06:15,07:15,08:15,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:16,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_41,Stop_40_to_Stop_41,0
119,Ajruport - Marsaskala,Papa,Birzebbuga,Sunday,06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:17,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42,0
119,Ajruport - Marsaskala,Sajjied,Birzebbuga,Sunday,06:19,07:19,08:19,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46,0
119,Ajruport - Marsaskala,Gorg,Birzebbuga,Sunday,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47,0
119,Ajruport - Marsaskala,Nadur,Birzebbuga,Sunday,06:20,07:20,08:20,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:21,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_48,Stop_47_to_Stop_48,0
119,Ajruport - Marsaskala,Herakles,ll-Qajjenza,Sunday,06:22,07:22,08:22,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herakles - ll-Qajjenza - MALTA STOP,14.5318283,35.8350948,Stop_48,Stop_49,Stop_48_to_Stop_49,0
119,Ajruport - Marsaskala,Merzuq,ll-Qajjenza,Sunday,06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Merzuq - ll-Qajjenza - MALTA STOP,14.5324545,35.8340482,Stop_49,Stop_50,Stop_49_to_Stop_50,0
119,Ajruport - Marsaskala,Cachia,ll-Qajjenza,Sunday,06:23,07:23,08:23,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:24,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_51,Stop_50_to_Stop_51,0
119,Ajruport - Marsaskala,Kampanjol,ll-Qajjenza,Sunday,06:24,07:24,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:24,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_52,Stop_51_to_Stop_52,0
119,Ajruport - Marsaskala,Lucjan,Marsaskala,Sunday,06:25,07:25,08:25,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lucjan - Marsaskala - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_53,Stop_52_to_Stop_53,0
119,Ajruport - Marsaskala,Qrajten,Marsaxlokk,Sunday,06:26,07:26,08:26,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:27,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_54,Stop_53_to_Stop_54,0
119,Ajruport - Marsaskala,Truncieri,Marsaxlokk,Sunday,06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:27,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Truncieri - Marsaxlokk - MALTA STOP,14.5442697,35.8358148,Stop_54,Stop_55,Stop_54_to_Stop_55,0
119,Ajruport - Marsaskala,Kavallerizza,Marsaxlokk,Sunday,06:27,07:27,08:27,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kavallerizza - Marsaxlokk - MALTA STOP,14.5433156,35.8370322,Stop_55,Stop_56,Stop_55_to_Stop_56,0
119,Ajruport - Marsaskala,Arznell,Marsaxlokk,Sunday,06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Arznell - Marsaxlokk - MALTA STOP,14.5427056,35.83892,Stop_56,Stop_57,Stop_56_to_Stop_57,0
119,Ajruport - Marsaskala,Cippi,Marsaxlokk,Sunday,06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:29,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cippi - Marsaxlokk - MALTA STOP,14.5427437,35.8422044,Stop_58,Stop_59,Stop_58_to_Stop_59,0
119,Ajruport - Marsaskala,Axtart,Marsaxlokk,Sunday,06:29,07:29,08:29,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Axtart - Marsaxlokk - MALTA STOP,14.5411144,35.8431287,Stop_59,Stop_60,Stop_59_to_Stop_60,0
119,Ajruport - Marsaskala,Hotob 2,Marsaxlokk,Sunday,06:29,07:29,08:29,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 2 - Marsaxlokk - MALTA STOP,14.5378026,35.8453516,Stop_60,Stop_61,Stop_60_to_Stop_61,0
119,Ajruport - Marsaskala,Hotob 1,Marsaxlokk,Sunday,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 1 - Marsaxlokk - MALTA STOP,14.539454,35.8441818,Stop_61,Stop_62,Stop_61_to_Stop_62,0
119,Ajruport - Marsaskala,Dwieli,Bir id-Deheb,Sunday,06:30,07:30,08:30,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dwieli - Bir id-Deheb - MALTA STOP,14.5354491,35.8465102,Stop_62,Stop_63,Stop_62_to_Stop_63,0
119,Ajruport - Marsaskala,Deheb 3,Bir id-Deheb,Sunday,06:32,07:32,08:32,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:33,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_64,Stop_63_to_Stop_64,0
119,Ajruport - Marsaskala,Tlieta,Iz-Zejtun,Sunday,06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:33,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tlieta - Iz-Zejtun - MALTA STOP,14.5257767,35.8491862,Stop_64,Stop_65,Stop_64_to_Stop_65,0
119,Ajruport - Marsaskala,Anton,Iz-Zejtun,Sunday,06:33,07:33,08:33,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:34,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_66,Stop_65_to_Stop_66,0
119,Ajruport - Marsaskala,President,Iz-Zejtun,Sunday,06:34,07:34,08:34,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_67,Stop_66_to_Stop_67,0
119,Ajruport - Marsaskala,Griffen,Iz-Zejtun,Sunday,06:35,07:35,08:35,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:36,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Griffen - Iz-Zejtun - MALTA STOP,14.5361459,35.8509678,Stop_67,Stop_68,Stop_67_to_Stop_68,0
119,Ajruport - Marsaskala,Girgor,Iz-Zejtun,Sunday,06:36,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:36,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_69,Stop_68_to_Stop_69,0
