Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
1,Valletta - Isla,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:03,06:24,06:44,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:26,14:53,15:23,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:03,19:23,19:43,20:01,20:21,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253,0
1,Valletta - Isla,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:04,06:26,06:46,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:27,14:54,15:24,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:04,19:24,19:44,20:02,20:22,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254,0
1,Valletta - Isla,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:05,06:26,06:46,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:28,14:55,15:25,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:05,19:25,19:45,20:03,20:23,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255,0
1,Valletta - Isla,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:27,06:47,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:29,14:56,15:26,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:06,19:26,19:46,20:03,20:23,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256,0
1,Valletta - Isla,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:28,06:48,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:30,14:56,15:26,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:06,19:26,19:46,20:04,20:24,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257,0
1,Valletta - Isla,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:08,06:29,06:49,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:31,14:58,15:28,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:08,19:28,19:48,20:05,20:25,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_281,Stop_257_to_Stop_281,0
1,Valletta - Isla,Valperga,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:08,06:30,06:50,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:32,14:58,15:28,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:08,19:28,19:48,20:05,20:25,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Valperga - Il-Fgura - MALTA STOP,14.5196128,35.8744679,Stop_281,Stop_282,Stop_281_to_Stop_282,0
1,Valletta - Isla,Liedna,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:09,06:30,06:50,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:33,14:59,15:29,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:09,19:29,19:49,20:06,20:26,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Liedna - Il-Fgura - MALTA STOP,14.5203933,35.8753438,Stop_282,Stop_283,Stop_282_to_Stop_283,0
1,Valletta - Isla,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:10,06:32,06:52,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:35,15:00,15:30,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:10,19:30,19:50,20:07,20:27,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_284,Stop_283_to_Stop_284,0
1,Valletta - Isla,Ghuxa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:11,06:33,06:53,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:36,15:01,15:31,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:11,19:31,19:51,20:08,20:28,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ghuxa - Bormla - MALTA STOP,14.5182661,35.8795634,Stop_284,Stop_285,Stop_284_to_Stop_285,0
1,Valletta - Isla,Ibliet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:12,06:33,06:53,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:36,15:02,15:32,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:12,19:32,19:52,20:08,20:28,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ibliet - Bormla - MALTA STOP,14.5178039,35.8801077,Stop_285,Stop_286,Stop_285_to_Stop_286,0
1,Valletta - Isla,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:13,06:35,06:55,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:37,15:03,15:33,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:13,19:33,19:53,20:09,20:29,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_287,Stop_286_to_Stop_287,0
1,Valletta - Isla,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:14,06:36,06:56,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:39,15:04,15:34,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:14,19:34,19:54,20:10,20:30,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_288,Stop_287_to_Stop_288,0
1,Isla - Valletta,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:00,06:21,06:41,07:01,07:21,07:40,08:00,08:20,08:40,09:00,09:20,09:50,10:20,10:50,11:20,11:50,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:49,20:09,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_290,Stop_289_to_Stop_290,0
1,Isla - Valletta,Liena,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:01,06:22,06:42,07:02,07:22,07:41,08:01,08:21,08:41,09:01,09:21,09:51,10:21,10:51,11:21,11:51,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Liena - Bormla - MALTA STOP,14.520839,35.878327,Stop_290,Stop_291,Stop_290_to_Stop_291,0
1,Isla - Valletta,Immakulata,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:01,06:23,06:43,07:03,07:23,07:42,08:02,08:22,08:41,09:01,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:30,19:50,20:10,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Immakulata - Bormla - MALTA STOP,14.5217897,35.8774409,Stop_291,Stop_282,Stop_291_to_Stop_282,0
1,Isla - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:08,06:32,06:52,07:12,07:32,07:49,08:09,08:29,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:26,12:56,13:26,13:56,14:26,14:57,15:27,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:35,19:55,20:15,20:34,21:04,21:34,22:04,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277,0
1,Isla - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:09,06:33,06:53,07:13,07:33,07:50,08:10,08:30,08:49,09:09,09:29,09:59,10:29,10:59,11:29,11:59,12:27,12:57,13:27,13:57,14:27,14:58,15:28,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:36,19:56,20:16,20:34,21:04,21:34,22:04,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33,0
1,Isla - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:38,06:58,07:18,07:38,07:54,08:14,08:34,08:53,09:13,09:33,10:03,10:33,11:03,11:33,12:03,12:30,13:00,13:30,14:00,14:30,15:02,15:32,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:38,19:58,20:18,20:36,21:06,21:36,22:06,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250,0
1,Isla - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:21,06:49,07:09,07:29,07:49,08:02,08:22,08:42,09:01,09:21,09:41,10:11,10:41,11:11,11:41,12:11,12:37,13:07,13:37,14:07,14:37,15:09,15:39,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:44,20:04,20:24,20:41,21:11,21:41,22:11,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186,0
1,Isla - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:23,06:52,07:12,07:32,07:52,08:05,08:25,08:45,09:03,09:23,09:43,10:13,10:43,11:13,11:43,12:13,12:38,13:08,13:38,14:08,14:38,15:11,15:41,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:46,20:06,20:26,20:42,21:12,21:42,22:12,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187,0
1,Isla - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:24,06:54,07:14,07:34,07:54,08:06,08:26,08:46,09:04,09:24,09:44,10:14,10:44,11:14,11:44,12:14,12:40,13:10,13:40,14:10,14:40,15:12,15:42,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:47,20:07,20:27,20:43,21:13,21:43,22:13,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188,0
1,Isla - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:25,06:55,07:15,07:35,07:55,08:07,08:27,08:47,09:05,09:25,09:45,10:15,10:45,11:15,11:45,12:15,12:40,13:10,13:40,14:10,14:40,15:13,15:43,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:47,20:07,20:27,20:44,21:14,21:44,22:14,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189,0
1,Isla - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:26,06:55,07:15,07:35,07:55,08:08,08:28,08:48,09:06,09:26,09:46,10:16,10:46,11:16,11:46,12:16,12:41,13:11,13:41,14:11,14:41,15:14,15:44,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:48,20:08,20:28,20:44,21:14,21:44,22:14,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190,0
2,Valletta - Birgu Centre,Boni west side,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:28,11:58,12:28,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:58,19:28,19:58,20:25,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293,0
2,Valletta - Birgu Centre,Kordin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:28,11:58,12:28,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:59,19:29,19:59,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294,0
2,Valletta - Birgu Centre,Dwieli,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:29,11:59,12:29,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:59,19:29,19:59,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295,0
2,Valletta - Birgu Centre,Vapur,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:29,11:59,12:29,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:00,19:30,20:00,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_296,Stop_295_to_Stop_296,0
