Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
X1A,Cirkewwa - University,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:50,08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5,0
X1A,Cirkewwa - University,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_32,Stop_5_to_Stop_32,0
X1A,MCAST-Cirkewwa,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:02,16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_5,Stop_33_to_Stop_5,0
X1A,MCAST-Cirkewwa,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",16:15,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_10,Stop_9_to_Stop_10,0
X1A,MCAST-Cirkewwa,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",16:22,17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_11,Stop_10_to_Stop_11,0
13,Valletta - Caghaq,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225,0
13,Valletta - Caghaq,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,05:38,06:08,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:58,19:18,19:48,20:18,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226,0
13,Valletta - Caghaq,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,06:09,06:39,06:59,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:00,19:20,19:50,20:20,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227,0
13,Valletta - Caghaq,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,06:11,06:41,07:01,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:25,16:45,17:05,17:25,17:45,18:04,18:24,18:44,19:02,19:22,19:52,20:22,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228,0
13,Valletta - Caghaq,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:43,07:03,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:27,16:47,17:07,17:27,17:47,18:05,18:25,18:45,19:04,19:24,19:54,20:24,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_229,Stop_228_to_Stop_229,0
13,Valletta - Caghaq,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,06:14,06:44,07:04,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:29,16:49,17:09,17:29,17:49,18:07,18:27,18:47,19:05,19:25,19:55,20:25,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_230,Stop_229_to_Stop_230,0
13,Valletta - Caghaq,Argens,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:45,07:05,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:31,16:51,17:11,17:31,17:51,18:09,18:29,18:49,19:07,19:27,19:57,20:27,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_231,Stop_230_to_Stop_231,0
13,Valletta - Caghaq,Enrico,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,06:46,07:06,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:32,16:52,17:12,17:32,17:52,18:10,18:30,18:50,19:08,19:28,19:58,20:28,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127,0
13,Valletta - Caghaq,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,06:17,06:47,07:07,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:33,16:53,17:13,17:33,17:53,18:11,18:31,18:51,19:09,19:29,19:59,20:29,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126,0
13,Valletta - Caghaq,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:48,07:08,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:35,16:55,17:15,17:35,17:55,18:13,18:33,18:53,19:11,19:31,20:01,20:31,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125,0
13,Valletta - Caghaq,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:19,06:49,07:09,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:37,16:57,17:17,17:37,17:57,18:14,18:34,18:54,19:12,19:32,20:02,20:32,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232,0
13,Valletta - Caghaq,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:12,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:40,17:00,17:20,17:40,18:00,18:17,18:37,18:57,19:14,19:34,20:04,20:34,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120,0
13,Valletta - Caghaq,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:12,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:41,17:01,17:21,17:41,18:01,18:18,18:38,18:58,19:15,19:35,20:05,20:35,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119,0
13,Valletta - Caghaq,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:54,07:14,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:43,17:03,17:23,17:43,18:03,18:20,18:40,19:00,19:17,19:37,20:07,20:37,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118,0
13,Valletta - Caghaq,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:15,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:45,17:05,17:25,17:45,18:05,18:22,18:42,19:02,19:18,19:38,20:08,20:38,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117,0
13,Valletta - Caghaq,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:16,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:47,17:07,17:27,17:47,18:07,18:23,18:43,19:03,19:19,19:39,20:09,20:39,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116,0
13,Valletta - Caghaq,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:57,07:17,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:48,17:08,17:28,17:48,18:08,18:24,18:44,19:04,19:20,19:40,20:10,20:40,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115,0
13,Valletta - Caghaq,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:58,07:18,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:49,17:09,17:29,17:49,18:09,18:25,18:45,19:05,19:21,19:41,20:11,20:41,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114,0
13,Valletta - Caghaq,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:59,07:19,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:52,17:12,17:32,17:52,18:12,18:27,18:47,19:07,19:23,19:43,20:13,20:43,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_113,Stop_114_to_Stop_113,0
13,Valletta - Caghaq,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:20,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:53,17:13,17:33,17:53,18:13,18:29,18:49,19:09,19:24,19:44,20:14,20:44,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_112,Stop_113_to_Stop_112,0
13,Valletta - Caghaq,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:02,07:22,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:55,17:15,17:35,17:55,18:15,18:30,18:50,19:10,19:26,19:46,20:16,20:46,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191,0
13,Valletta - Caghaq,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:04,07:24,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:59,17:19,17:39,17:59,18:19,18:33,18:53,19:13,19:28,19:48,20:18,20:48,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_10,Stop_191_to_Stop_10,0
13,Valletta - Caghaq,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:27,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,17:03,17:23,17:43,18:03,18:23,18:37,18:57,19:17,19:31,19:51,20:21,20:51,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11,0
13,Valletta - Caghaq,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:33,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:38,19:58,20:28,20:58,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12,0
13,Caghaq - Valletta,Evangelista,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:37,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Pembroke - MALTA STOP,14.4603762,35.9352791,Stop_243,Stop_11,Stop_243_to_Stop_11,0
13,Caghaq - Valletta,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:35,06:55,07:15,07:39,07:59,08:19,08:39,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:48,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,0
