Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
50,Rabat - Valletta,Qali 2,Ta' Qali,"Wednesday, Thursday, Friday, Monday, Tuesday",05:53,06:13,06:33,06:55,07:15,07:35,07:55,08:15,08:35,16:50,17:20,17:49,18:19,18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142,0
50,Rabat - Valletta,Warda 1,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:58,06:18,06:38,07:02,07:22,07:42,08:02,08:22,08:42,16:57,17:27,17:55,18:25,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589,0
50,Rabat - Valletta,Zarb,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:59,06:19,06:39,07:04,07:24,07:44,08:04,08:24,08:44,16:59,17:29,17:57,18:27,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140,0
50,Rabat - Valletta,Suq,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:05,06:25,06:45,07:11,07:31,07:51,08:11,08:31,08:51,17:06,17:36,18:03,18:33,19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_478,Stop_170_to_Stop_478,0
50,Rabat - Valletta,Msida,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:12,06:32,06:52,07:19,07:39,07:59,08:19,08:39,08:59,17:14,17:44,18:11,18:41,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228,0
50,Rabat - Valletta,Bombi 1,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:17,06:37,06:57,07:26,07:46,08:06,08:26,08:46,09:06,17:21,17:51,18:16,18:46,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187,0
50,Rabat - Valletta,Sarrija,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:27,07:47,08:07,08:27,08:47,09:07,17:22,17:52,18:18,18:48,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188,0
50,Rabat - Valletta,Mall,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:28,07:48,08:08,08:28,08:48,09:08,17:23,17:53,18:18,18:48,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189,0
50,Rabat - Valletta,Publiju,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:19,06:39,06:59,07:29,07:49,08:09,08:29,08:49,09:09,17:24,17:54,18:19,18:49,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190,0
51,Valletta - Mtarfa,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_172,Stop_224_to_Stop_172,0
51,Valletta - Mtarfa,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:42,19:12,19:42,20:12,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488,0
51,Valletta - Mtarfa,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:14,07:44,08:14,08:44,09:14,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:44,20:14,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489,0
51,Valletta - Mtarfa,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:15,07:45,08:15,08:45,09:15,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:15,16:45,17:15,17:45,18:15,18:44,19:14,19:44,20:14,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490,0
51,Valletta - Mtarfa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:16,07:46,08:16,08:46,09:16,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:16,16:46,17:16,17:46,18:16,18:45,19:15,19:45,20:15,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491,0
51,Valletta - Mtarfa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:16,07:46,08:16,08:46,09:16,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:45,20:15,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492,0
51,Valletta - Mtarfa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:17,07:47,08:17,08:47,09:17,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:17,16:47,17:17,17:47,18:17,18:46,19:16,19:46,20:16,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493,0
51,Valletta - Mtarfa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:18,07:48,08:18,08:48,09:18,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:18,16:48,17:18,17:48,18:18,18:47,19:17,19:47,20:17,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494,0
51,Valletta - Mtarfa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:19,07:49,08:19,08:49,09:19,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:19,16:49,17:19,17:49,18:19,18:48,19:18,19:48,20:18,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495,0
51,Valletta - Mtarfa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:20,07:50,08:20,08:50,09:20,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:48,20:18,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496,0
