Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
106,Mater Dei - Attard,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_482,Stop_430_to_Stop_482,0
106,Mater Dei - Attard,Wiji,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:34,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:34,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Wiji - Hal Lija - MALTA STOP,14.4517386,35.9021565,Stop_482,Stop_645,Stop_482_to_Stop_645,0
106,Mater Dei - Attard,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_646,Stop_645_to_Stop_646,0
106,Mater Dei - Attard,Tabor,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tabor - Hal Lija - MALTA STOP,14.4482768,35.9010746,Stop_646,Stop_647,Stop_646_to_Stop_647,0
106,Mater Dei - Attard,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:36,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648,0
106,Mater Dei - Attard,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:37,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_649,Stop_648_to_Stop_649,0
106,Mater Dei - Attard,Aquilina,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Aquilina - Hal Balzan - MALTA STOP,14.4516028,35.8962223,Stop_649,Stop_139,Stop_649_to_Stop_139,0
106,Mater Dei - Attard,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_650,Stop_139_to_Stop_650,0
106,Mater Dei - Attard,Strickland,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Strickland - Hal Balzan - MALTA STOP,14.4481105,35.8944085,Stop_650,Stop_651,Stop_650_to_Stop_651,0
106,Mater Dei - Attard,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:40,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_652,Stop_651_to_Stop_652,0
106,Mater Dei - Attard,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_653,Stop_652_to_Stop_653,0
106,Mater Dei - Attard,Gharix,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:44,07:47,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gharix - H'Attard - MALTA STOP,14.4344915,35.8896629,Stop_654,Stop_655,Stop_654_to_Stop_655,0
106,Mater Dei - Attard,Prinjoli,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:49,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Prinjoli - H'Attard - MALTA STOP,14.4318084720327,35.8888196684958,Stop_655,Stop_656,Stop_655_to_Stop_656,0
106,Mater Dei - Attard,Dorga,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Dorga - H'Attard - MALTA STOP,14.431811,35.891253,Stop_656,Stop_657,Stop_656_to_Stop_657,0
106,Mater Dei - Attard,Fuklar,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fuklar - H'Attard - MALTA STOP,14.4318388,35.8933492,Stop_657,Stop_658,Stop_657_to_Stop_658,0
106,Mater Dei - Attard,Sedqa,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_659,Stop_658_to_Stop_659,0
106,Attard - Mater Dei,Gheneb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_663,Stop_660_to_Stop_663,0
106,Attard - Mater Dei,Katarina,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Katarina - H'Attard - MALTA STOP,14.4383948,35.8928685,Stop_663,Stop_664,Stop_663_to_Stop_664,0
106,Attard - Mater Dei,Nikola,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:55,08:55,09:55,10:55,11:55,12:54,13:54,14:54,15:54,16:54,17:54,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Nikola - H'Attard - MALTA STOP,14.4411676,35.8919684,Stop_664,Stop_652,Stop_664_to_Stop_652,0
106,Attard - Mater Dei,Palazz,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:57,08:57,09:57,10:57,11:57,12:56,13:56,14:56,15:56,16:56,17:56,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Palazz - Hal Balzan - MALTA STOP,14.4459213,35.8970016,Stop_665,Stop_666,Stop_665_to_Stop_666,0
106,Attard - Mater Dei,Valentin,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:58,08:58,09:58,10:58,11:58,12:57,13:57,14:57,15:57,16:57,17:57,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Valentin - Hal Balzan - MALTA STOP,14.4472654,35.898243,Stop_666,Stop_647,Stop_666_to_Stop_647,0
106,Attard - Mater Dei,Balaguer,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:00,09:00,10:00,11:00,12:00,12:58,13:58,14:58,15:58,16:58,17:58,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_644,Stop_667_to_Stop_644,0
106,Attard - Mater Dei,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:01,09:01,10:01,11:01,12:01,12:59,13:59,14:59,15:59,16:59,17:59,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_668,Stop_644_to_Stop_668,0
106,Attard - Mater Dei,Urbanu,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,08:02,09:02,10:02,11:02,12:02,13:00,14:00,15:00,16:00,17:00,18:00,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Urbanu - Hal Balzan - MALTA STOP,14.4569473,35.8973126,Stop_668,Stop_138,Stop_668_to_Stop_138,0
106,Attard - Mater Dei,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,08:03,09:03,10:03,11:03,12:03,13:01,14:01,15:01,16:01,17:01,18:01,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_479,Stop_138_to_Stop_479,0
106,Attard - Mater Dei,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:04,09:04,10:04,11:04,12:04,13:02,14:02,15:02,16:02,17:02,18:02,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480,0
106,Attard - Mater Dei,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:05,09:05,10:05,11:05,12:05,13:02,14:02,15:02,16:02,17:02,18:02,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481,0
106,Attard - Mater Dei,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:06,09:06,10:06,11:06,12:06,13:03,14:03,15:03,16:03,17:03,18:03,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_430,Stop_481_to_Stop_430,0
106,Attard - Mater Dei,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,08:13,09:13,10:13,11:13,12:13,13:09,14:09,15:09,16:09,17:09,18:09,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_406,Stop_426_to_Stop_406,0
106,Attard - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:12,08:16,09:16,10:16,11:16,12:16,13:12,14:12,15:12,16:12,17:12,18:12,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,0
106,Attard - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:14,08:18,09:18,10:18,11:18,12:18,13:13,14:13,15:13,16:13,17:13,18:13,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,0
181,Mater Dei - Dingli,Universita 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:13,08:12,09:12,10:12,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 3 - L-Imsida - MALTA STOP,14.4799992,35.9012484,Stop_1098,Stop_132,Stop_1098_to_Stop_132,0
181,Mater Dei - Dingli,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:17,08:16,09:16,10:16,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133,0
181,Mater Dei - Dingli,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:18,08:17,09:17,10:17,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134,0
181,Mater Dei - Dingli,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:19,08:18,09:18,10:18,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135,0
181,Mater Dei - Dingli,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:20,08:19,09:19,10:19,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136,0
181,Mater Dei - Dingli,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:21,08:20,09:20,10:20,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137,0
181,Mater Dei - Dingli,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:23,08:21,09:21,10:21,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138,0
181,Mater Dei - Dingli,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:26,08:25,09:25,10:25,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_576,Stop_140_to_Stop_576,0
181,Mater Dei - Dingli,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:30,08:28,09:28,10:28,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141,0
