,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
10,301,Victoria - Vapur,Cilja,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,05:39,06:09,06:24,07:09,07:24,07:55,08:40,09:10,09:40,10:10,10:25,11:10,11:25,11:40,12:25,13:10,13:55,14:10,14:40,15:10,15:25,15:40,16:10,16:25,16:40,17:10,17:40,18:10,18:25,18:40,19:09,19:39,19:54,20:09,20:39,21:24,22:09,22:54,23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Cilja - Ghajnsielem - GOZO STOP,14.2758812,36.0292664,Stop_1148,Stop_1149,Stop_1148_to_Stop_1149,36.0286182,14.2798691,33,33,33,33,0,368,2025-02-08T13:21:34+01:00,2025-02-08T13:22:07+01:00
11,301,Victoria - Vapur,Lelluxa,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,05:40,06:10,06:25,07:10,07:25,07:57,08:42,09:12,09:42,10:12,10:27,11:12,11:27,11:42,12:27,13:12,13:57,14:12,14:42,15:12,15:27,15:42,16:12,16:27,16:42,17:12,17:42,18:12,18:27,18:42,19:10,19:40,19:55,20:10,20:40,21:25,22:10,22:55,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Lelluxa - Ghajnsielem - GOZO STOP,14.2798691,36.0286182,Stop_1149,Stop_1150,Stop_1149_to_Stop_1150,36.0249392,14.2870176,86,76,85,86,0,782,2025-02-08T13:21:35+01:00,2025-02-08T13:23:01+01:00
12,301,Victoria - Vapur,Cordina,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,05:41,06:11,06:26,07:11,07:26,07:59,08:44,09:14,09:44,10:14,10:29,11:14,11:29,11:44,12:29,13:14,13:59,14:14,14:44,15:14,15:29,15:44,16:14,16:29,16:44,17:14,17:44,18:14,18:29,18:44,19:11,19:41,19:56,20:11,20:41,21:26,22:11,22:56,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Cordina - Ghajnsielem - GOZO STOP,14.2870176,36.0249392,Stop_1150,Stop_1151,Stop_1150_to_Stop_1151,36.0238279,14.2901846,58,49,57,58,0,515,2025-02-08T13:21:36+01:00,2025-02-08T13:22:33+01:00
13,301,Victoria - Vapur,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,05:42,06:12,06:27,07:12,07:27,08:00,08:45,09:15,09:45,10:15,10:30,11:15,11:30,11:45,12:30,13:15,14:00,14:15,14:45,15:15,15:30,15:45,16:15,16:30,16:45,17:15,17:45,18:15,18:30,18:45,19:12,19:42,19:57,20:12,20:42,21:27,22:12,22:57,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1152,Stop_1151_to_Stop_1152,36.0257103,14.2949427,237,212,237,237,0,1467,2025-02-08T13:21:36+01:00,2025-02-08T13:25:33+01:00
14,301,Victoria - Vapur,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,05:43,06:13,06:28,07:13,07:28,08:01,08:46,09:16,09:46,10:16,10:31,11:16,11:31,11:46,12:31,13:16,14:01,14:16,14:46,15:16,15:31,15:46,16:16,16:31,16:46,17:16,17:46,18:16,18:31,18:46,19:13,19:43,19:58,20:13,20:43,21:28,22:13,22:58,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1153,Stop_1152_to_Stop_1153,36.0238816,14.2982553,168,124,164,168,0,497,2025-02-08T13:21:37+01:00,2025-02-08T13:24:25+01:00
15,301,Vapur - Victoria,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,05:55,06:20,07:08,07:38,07:45,08:08,08:53,09:38,09:50,10:23,10:50,11:20,11:40,12:00,12:38,13:23,14:05,14:30,15:00,15:38,15:50,16:05,16:23,17:05,17:08,17:53,18:05,18:38,18:45,19:23,19:25,19:45,20:08,20:30,20:53,21:38,22:23,23:00,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,Stop_1152,Stop_1153_to_Stop_1152,36.0257103,14.2949427,152,114,148,152,0,507,2025-02-08T13:21:37+01:00,2025-02-08T13:24:08+01:00
16,301,Vapur - Victoria,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,05:56,06:21,07:09,07:39,07:46,08:09,08:54,09:39,09:51,10:24,10:51,11:21,11:41,12:01,12:39,13:24,14:06,14:31,15:01,15:39,15:51,16:06,16:24,17:06,17:09,17:54,18:06,18:39,18:46,19:24,19:26,19:46,20:09,20:31,20:54,21:39,22:24,23:01,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1151,Stop_1152_to_Stop_1151,36.0238279,14.2901846,45,42,45,45,0,492,2025-02-08T13:21:38+01:00,2025-02-08T13:22:23+01:00
17,301,Vapur - Victoria,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,05:57,06:22,07:11,07:41,07:48,08:11,08:56,09:41,09:53,10:26,10:53,11:23,11:43,12:03,12:41,13:26,14:08,14:33,15:03,15:41,15:53,16:08,16:26,17:08,17:11,17:56,18:08,18:41,18:48,19:26,19:27,19:47,20:10,20:32,20:55,21:40,22:25,23:02,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1150,Stop_1151_to_Stop_1150,36.0249392,14.2870176,47,33,47,47,0,337,2025-02-08T13:21:39+01:00,2025-02-08T13:22:25+01:00
18,301,Vapur - Victoria,Cordina,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,05:58,06:23,07:12,07:42,07:49,08:12,08:57,09:42,09:54,10:27,10:54,11:24,11:44,12:04,12:42,13:27,14:09,14:34,15:04,15:42,15:54,16:09,16:27,17:09,17:12,17:57,18:09,18:42,18:49,19:27,19:28,19:48,20:11,20:33,20:56,21:41,22:26,23:03,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Cordina - Ghajnsielem - GOZO STOP,14.2870176,36.0249392,Stop_1150,Stop_1149,Stop_1150_to_Stop_1149,36.0286182,14.2798691,82,70,80,82,0,782,2025-02-08T13:21:39+01:00,2025-02-08T13:23:00+01:00
19,301,Vapur - Victoria,Lelluxa,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:00,06:25,07:14,07:44,07:51,08:14,08:59,09:44,09:56,10:29,10:56,11:26,11:46,12:06,12:44,13:29,14:11,14:36,15:06,15:44,15:56,16:11,16:29,17:11,17:14,17:59,18:11,18:44,18:51,19:29,19:30,19:50,20:13,20:35,20:58,21:43,22:28,23:05,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Lelluxa - Ghajnsielem - GOZO STOP,14.2798691,36.0286182,Stop_1149,Stop_1148,Stop_1149_to_Stop_1148,36.0292664,14.2758812,33,33,33,33,0,368,2025-02-08T13:21:40+01:00,2025-02-08T13:22:13+01:00
20,301,Vapur - Victoria,Cilja,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:00,06:25,07:15,07:45,07:52,08:15,09:00,09:45,09:57,10:30,10:57,11:27,11:47,12:07,12:45,13:30,14:12,14:37,15:07,15:45,15:57,16:12,16:30,17:12,17:15,18:00,18:12,18:45,18:52,19:30,19:30,19:50,20:13,20:35,20:58,21:43,22:28,23:05,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Cilja - Ghajnsielem - GOZO STOP,14.2758812,36.0292664,Stop_1148,Stop_1154,Stop_1148_to_Stop_1154,36.0300123,14.2727453,32,28,32,32,0,311,2025-02-08T13:21:40+01:00,2025-02-08T13:22:12+01:00
21,301,Vapur - Victoria,Heliport,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:01,06:26,07:17,07:47,07:54,08:17,09:02,09:47,09:59,10:32,10:59,11:29,11:49,12:09,12:47,13:32,14:14,14:39,15:09,15:47,15:59,16:14,16:32,17:14,17:17,18:02,18:14,18:47,18:54,19:31,19:32,19:51,20:14,20:36,20:59,21:44,22:29,23:06,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Heliport - Ghajnsielem - GOZO STOP,14.2727453,36.0300123,Stop_1154,Stop_1147,Stop_1154_to_Stop_1147,36.0325569,14.2685788,188,163,187,188,0,1120,2025-02-08T13:21:41+01:00,2025-02-08T13:24:49+01:00
22,301,Vapur - Victoria,Hniena,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:03,06:28,07:18,07:48,07:55,08:18,09:03,09:48,10:00,10:33,11:00,11:30,11:50,12:10,12:48,13:33,14:15,14:40,15:10,15:48,16:00,16:15,16:33,17:15,17:18,18:03,18:15,18:48,18:55,19:33,19:33,19:53,20:16,20:38,21:01,21:46,22:31,23:08,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Hniena - Ix-Xewkija - GOZO STOP,14.2685788,36.0325569,Stop_1147,Stop_1155,Stop_1147_to_Stop_1155,36.033234,14.2662567,40,31,39,40,0,304,2025-02-08T13:21:42+01:00,2025-02-08T13:22:22+01:00
23,301,Vapur - Victoria,Barmil,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:03,06:28,07:19,07:49,07:56,08:19,09:04,09:49,10:01,10:34,11:01,11:31,11:51,12:11,12:49,13:34,14:16,14:41,15:11,15:49,16:01,16:16,16:34,17:16,17:19,18:04,18:16,18:49,18:56,19:33,19:34,19:53,20:16,20:38,21:01,21:46,22:31,23:08,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Barmil - Ix-Xewkija - GOZO STOP,14.2662567,36.033234,Stop_1155,Stop_1146,Stop_1155_to_Stop_1146,36.034212,14.2636631,32,23,32,32,0,258,2025-02-08T13:21:42+01:00,2025-02-08T13:22:14+01:00
24,301,Vapur - Victoria,Universita,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,06:04,06:29,07:20,07:50,07:57,08:20,09:05,09:50,10:02,10:35,11:02,11:32,11:52,12:12,12:50,13:35,14:17,14:42,15:12,15:50,16:02,16:17,16:35,17:17,17:20,18:05,18:17,18:50,18:57,19:34,19:35,19:54,20:17,20:39,21:02,21:47,22:32,23:09,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Universita - Ix-Xewkija - GOZO STOP,14.2636631,36.034212,Stop_1146,Stop_1145,Stop_1146_to_Stop_1145,36.0343005,14.2604054,75,59,73,75,0,559,2025-02-08T13:21:43+01:00,2025-02-08T13:22:57+01:00
25,301,Vapur - Victoria,Indipendenza,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,06:04,06:29,07:21,07:51,07:58,08:21,09:06,09:51,10:03,10:36,11:03,11:33,11:53,12:13,12:51,13:36,14:18,14:43,15:13,15:51,16:03,16:18,16:36,17:18,17:21,18:06,18:18,18:51,18:58,19:34,19:36,19:54,20:17,20:39,21:02,21:47,22:32,23:09,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Indipendenza - Ix-Xewkija - GOZO STOP,14.2604054,36.0343005,Stop_1145,Stop_1144,Stop_1145_to_Stop_1144,36.0363964,14.2600313,132,108,131,132,0,555,2025-02-08T13:21:43+01:00,2025-02-08T13:23:55+01:00
26,301,Vapur - Victoria,Industrijali,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,06:05,06:30,07:21,07:51,07:58,08:21,09:06,09:51,10:03,10:36,11:03,11:33,11:53,12:13,12:51,13:36,14:18,14:43,15:13,15:51,16:03,16:18,16:36,17:18,17:21,18:06,18:18,18:51,18:58,19:35,19:36,19:55,20:18,20:40,21:03,21:48,22:33,23:10,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Industrijali - Ix-Xewkija - GOZO STOP,14.2600313,36.0363964,Stop_1144,Stop_1143,Stop_1144_to_Stop_1143,36.0378442,14.2559557,58,51,57,58,0,540,2025-02-08T13:21:44+01:00,2025-02-08T13:22:42+01:00
27,301,Vapur - Victoria,Xewkija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,06:06,06:31,07:23,07:53,08:00,08:23,09:08,09:53,10:05,10:38,11:05,11:35,11:55,12:15,12:53,13:38,14:20,14:45,15:15,15:53,16:05,16:20,16:38,17:20,17:23,18:08,18:20,18:53,19:00,19:36,19:38,19:56,20:19,20:41,21:04,21:49,22:34,23:11,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,Xewkija - Ix-Xewkija - GOZO STOP,14.2559557,36.0378442,Stop_1143,Stop_1156,Stop_1143_to_Stop_1156,36.0396239,14.2521811,40,36,40,40,0,395,2025-02-08T13:21:44+01:00,2025-02-08T13:22:23+01:00
28,301,Vapur - Victoria,Bicceria,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:07,06:32,07:24,07:54,08:01,08:24,09:09,09:54,10:06,10:39,11:06,11:36,11:56,12:16,12:54,13:39,14:21,14:46,15:16,15:54,16:06,16:21,16:39,17:21,17:24,18:09,18:21,18:54,19:01,19:37,19:39,19:57,20:20,20:42,21:05,21:50,22:35,23:12,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Bicceria - Ir-Rabat, Ghawdex - GOZO STOP",14.2521811,36.0396239,Stop_1156,Stop_1157,Stop_1156_to_Stop_1157,36.0420615,14.2492568,61,41,61,61,0,385,2025-02-08T13:21:44+01:00,2025-02-08T13:22:45+01:00
29,301,Vapur - Victoria,Ghonq,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:07,06:32,07:25,07:55,08:02,08:25,09:10,09:55,10:07,10:40,11:07,11:37,11:57,12:17,12:55,13:40,14:22,14:47,15:17,15:55,16:07,16:22,16:40,17:22,17:25,18:10,18:22,18:55,19:02,19:37,19:40,19:57,20:20,20:42,21:05,21:50,22:35,23:12,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Ghonq - Ir-Rabat, Ghawdex - GOZO STOP",14.2492568,36.0420615,Stop_1157,Stop_1158,Stop_1157_to_Stop_1158,36.0418423,14.2465098,36,27,35,36,0,256,2025-02-08T13:21:45+01:00,2025-02-08T13:22:20+01:00
30,301,Vapur - Victoria,Borg,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,06:08,06:33,07:26,07:56,08:03,08:26,09:11,09:56,10:08,10:41,11:08,11:38,11:58,12:18,12:56,13:41,14:23,14:48,15:18,15:56,16:08,16:23,16:41,17:23,17:26,18:11,18:23,18:56,19:03,19:38,19:41,19:58,20:21,20:43,21:06,21:51,22:36,23:13,23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,40,"Borg - Ir-Rabat, Ghawdex - GOZO STOP",14.2465098,36.0418423,Stop_1158,Stop_1159,Stop_1158_to_Stop_1159,36.0424499396775,14.2436407962333,51,29,51,51,0,264,2025-02-08T13:21:46+01:00,2025-02-08T13:22:37+01:00
