,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
347,X4,Valletta - Birzebbuga,Azzopardi,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:06,06:11,06:26,06:46,07:06,07:26,07:36,07:46,08:06,08:16,08:26,08:36,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:26,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:29,18:56,19:25,19:55,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2
348,X4,Valletta - Birzebbuga,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:07,06:12,06:27,06:47,07:07,07:27,07:37,07:47,08:07,08:17,08:27,08:37,08:47,09:07,09:27,09:57,10:27,10:57,11:27,11:57,12:27,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:30,18:57,19:26,19:56,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_29,Stop_2_to_Stop_29
349,X4,Valletta - Birzebbuga,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:12,06:17,06:32,06:52,07:12,07:32,07:42,07:52,08:12,08:22,08:32,08:42,08:52,09:12,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:34,19:01,19:30,20:00,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,Stop_35,Stop_29_to_Stop_35
350,X4,Valletta - Birzebbuga,Tajjara,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:16,06:21,06:36,06:56,07:16,07:36,07:46,07:56,08:16,08:26,08:36,08:46,08:56,09:16,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:38,19:05,19:34,20:04,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tajjara - Il-Gudja - MALTA STOP,14.4992709,35.8478056,Stop_35,Stop_36,Stop_35_to_Stop_36
351,X4,Valletta - Birzebbuga,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:25,06:30,06:45,07:05,07:25,07:45,07:55,08:05,08:25,08:35,08:45,08:55,09:05,09:25,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:46,19:13,19:43,20:13,20:42,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_179,Stop_36_to_Stop_179
352,X4,Valletta - Birzebbuga,Gharajjex,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:27,06:32,06:47,07:07,07:27,07:47,07:57,08:07,08:27,08:37,08:47,08:57,09:07,09:27,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:47,19:14,19:44,20:14,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gharajjex - Hal Far - MALTA STOP,14.5027846,35.8200881,Stop_179,Stop_180,Stop_179_to_Stop_180
353,X4,Valletta - Birzebbuga,Cnus,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:27,06:32,06:47,07:07,07:27,07:47,07:57,08:07,08:27,08:37,08:47,08:57,09:07,09:27,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:47,19:14,19:45,20:15,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Cnus - Hal Far - MALTA STOP,14.5028543,35.8179437,Stop_180,Stop_181,Stop_180_to_Stop_181
354,X4,Valletta - Birzebbuga,Ghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:29,06:34,06:49,07:09,07:29,07:49,07:59,08:09,08:29,08:39,08:49,08:59,09:09,09:29,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:49,19:16,19:47,20:17,20:45,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ghar - Hal Far - MALTA STOP,14.5047507,35.8129346,Stop_181,Stop_182,Stop_181_to_Stop_182
355,X4,Valletta - Birzebbuga,Zghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:30,06:35,06:50,07:10,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:30,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:50,19:17,19:47,20:17,20:45,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Zghar - Hal Far - MALTA STOP,14.5067731,35.8127758,Stop_182,Stop_183,Stop_182_to_Stop_183
356,X4,Valletta - Birzebbuga,Far,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:31,06:36,06:51,07:11,07:31,07:51,08:01,08:11,08:31,08:41,08:51,09:01,09:11,09:31,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:51,19:18,19:49,20:19,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Far - Hal Far - MALTA STOP,14.5114964,35.8131064,Stop_183,Stop_38,Stop_183_to_Stop_38
357,X4,Valletta - Birzebbuga,Qoton,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:33,06:38,06:53,07:13,07:33,07:53,08:03,08:13,08:33,08:43,08:53,09:03,09:13,09:33,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,18:53,19:20,19:51,20:21,20:48,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_39,Stop_38_to_Stop_39
358,X4,Valletta - Birzebbuga,Blajta,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:34,06:39,06:54,07:14,07:34,07:54,08:04,08:14,08:34,08:44,08:54,09:04,09:14,09:34,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,18:53,19:20,19:52,20:22,20:49,21:19,21:49,22:19,22:49,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40
359,X4,Valletta - Birzebbuga,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:35,06:40,06:55,07:15,07:35,07:55,08:05,08:15,08:35,08:45,08:55,09:05,09:15,09:35,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,18:54,19:21,19:52,20:22,20:50,21:20,21:50,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_41,Stop_40_to_Stop_41
360,X4,Valletta - Birzebbuga,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:37,06:42,06:57,07:17,07:37,07:57,08:07,08:17,08:37,08:47,08:57,09:07,09:17,09:37,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,18:56,19:23,19:54,20:24,20:52,21:22,21:52,22:22,22:52,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42
361,X4,Valletta - Birzebbuga,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:38,06:43,06:58,07:18,07:38,07:58,08:08,08:18,08:38,08:48,08:58,09:08,09:18,09:38,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,18:57,19:24,19:55,20:25,20:53,21:23,21:53,22:23,22:53,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_43,Stop_42_to_Stop_43
362,X4,Valletta - Birzebbuga,Birzebbuga 2,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:39,06:44,06:59,07:19,07:39,07:59,08:09,08:19,08:39,08:49,08:59,09:09,09:19,09:39,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,18:57,19:24,19:56,20:26,20:53,21:23,21:53,22:23,22:53,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Birzebbuga 2 - Birzebbuga - MALTA STOP,14.5289589,35.8233341,Stop_43,Stop_44,Stop_43_to_Stop_44
363,X4,Valletta - Birzebbuga,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:39,06:44,06:59,07:19,07:39,07:59,08:09,08:19,08:39,08:49,08:59,09:09,09:19,09:39,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,18:58,19:25,19:57,20:27,20:54,21:24,21:54,22:24,22:54,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_45,Stop_44_to_Stop_45
364,X4,Valletta - Birzebbuga,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:40,06:45,07:00,07:20,07:40,08:00,08:10,08:20,08:40,08:50,09:00,09:10,09:20,09:40,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,18:59,19:26,19:57,20:27,20:55,21:25,21:55,22:25,22:55,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46
365,X4,Valletta - Birzebbuga,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:41,06:46,07:01,07:21,07:41,08:01,08:11,08:21,08:41,08:51,09:01,09:11,09:21,09:41,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:00,19:27,19:58,20:28,20:56,21:26,21:56,22:26,22:56,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_102,Stop_46_to_Stop_102
366,X4,Valletta - Birzebbuga,Qalb,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:42,06:47,07:02,07:22,07:42,08:02,08:12,08:22,08:42,08:52,09:02,09:12,09:22,09:42,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:00,19:27,19:59,20:29,20:56,21:26,21:56,22:26,22:56,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Qalb - Birzebbuga - MALTA STOP,14.5321891,35.8296882,Stop_102,Stop_103,Stop_102_to_Stop_103
367,X4,Valletta - Birzebbuga,Tankijiet,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:43,06:48,07:03,07:23,07:43,08:03,08:13,08:23,08:43,08:53,09:03,09:13,09:23,09:43,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:01,19:28,20:00,20:30,20:57,21:27,21:57,22:27,22:57,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tankijiet - Birzebbuga - MALTA STOP,14.5332786,35.8275564,Stop_103,Stop_104,Stop_103_to_Stop_104
368,X4,Valletta - Birzebbuga,Sabiha,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:43,06:48,07:03,07:23,07:43,08:03,08:13,08:23,08:43,08:53,09:03,09:13,09:23,09:43,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:02,19:29,20:00,20:30,20:58,21:28,21:58,22:28,22:58,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sabiha - Birzebbuga - MALTA STOP,14.5321422,35.8259944,Stop_104,Stop_105,Stop_104_to_Stop_105
369,X4,Valletta - Birzebbuga,Imqaddsa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:44,06:49,07:04,07:24,07:44,08:04,08:14,08:24,08:44,08:54,09:04,09:14,09:24,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:02,19:29,20:01,20:31,20:58,21:28,21:58,22:28,22:58,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Imqaddsa - Birzebbuga - MALTA STOP,14.5295505,35.8260596,Stop_105,Stop_44,Stop_105_to_Stop_44
370,X4,Valletta - Birzebbuga,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:45,06:50,07:05,07:25,07:45,08:05,08:15,08:25,08:45,08:55,09:05,09:15,09:25,09:45,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:03,19:30,20:02,20:32,20:59,21:29,21:59,22:29,22:59,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,,
371,X4,Birzebbuga - Valletta,Birzebbuga 3,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:30,05:40,05:50,06:00,06:10,06:20,06:40,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,20:50,21:20,22:00,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Birzebbuga 3 - Birzebbuga - MALTA STOP,14.5291405,35.8233552,Stop_106,Stop_42,Stop_106_to_Stop_42
372,X4,Birzebbuga - Valletta,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:30,05:40,05:50,06:00,06:11,06:21,06:41,06:51,07:11,07:31,07:51,08:10,08:30,08:50,09:10,09:30,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:21,15:51,16:21,16:51,17:21,17:50,18:20,18:50,19:20,19:50,20:20,20:50,21:20,22:00,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_41,Stop_42_to_Stop_41
373,X4,Birzebbuga - Valletta,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:31,05:41,05:51,06:01,06:12,06:22,06:42,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:51,18:22,18:52,19:21,19:51,20:21,20:51,21:21,22:01,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_40,Stop_41_to_Stop_40
