,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5260,106,Attard - Mater Dei,Gheneb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_663,Stop_660_to_Stop_663
5261,106,Attard - Mater Dei,Katarina,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Katarina - H'Attard - MALTA STOP,14.4383948,35.8928685,Stop_663,Stop_664,Stop_663_to_Stop_664
5262,106,Attard - Mater Dei,Nikola,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:55,08:55,09:55,10:55,11:55,12:54,13:54,14:54,15:54,16:54,17:54,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Nikola - H'Attard - MALTA STOP,14.4411676,35.8919684,Stop_664,Stop_652,Stop_664_to_Stop_652
5263,106,Attard - Mater Dei,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:56,08:56,09:56,10:56,11:56,12:55,13:55,14:55,15:55,16:55,17:55,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_651,Stop_652_to_Stop_651
5264,106,Attard - Mater Dei,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:57,08:57,09:57,10:57,11:57,12:56,13:56,14:56,15:56,16:56,17:56,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_665,Stop_651_to_Stop_665
5265,106,Attard - Mater Dei,Palazz,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:57,08:57,09:57,10:57,11:57,12:56,13:56,14:56,15:56,16:56,17:56,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Palazz - Hal Balzan - MALTA STOP,14.4459213,35.8970016,Stop_665,Stop_666,Stop_665_to_Stop_666
5266,106,Attard - Mater Dei,Valentin,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:58,08:58,09:58,10:58,11:58,12:57,13:57,14:57,15:57,16:57,17:57,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Valentin - Hal Balzan - MALTA STOP,14.4472654,35.898243,Stop_666,Stop_647,Stop_666_to_Stop_647
5267,106,Attard - Mater Dei,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,07:59,08:59,09:59,10:59,11:59,12:57,13:57,14:57,15:57,16:57,17:57,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648
5268,106,Attard - Mater Dei,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,07:59,08:59,09:59,10:59,11:59,12:58,13:58,14:58,15:58,16:58,17:58,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_667,Stop_648_to_Stop_667
5269,106,Attard - Mater Dei,Balaguer,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:00,09:00,10:00,11:00,12:00,12:58,13:58,14:58,15:58,16:58,17:58,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_644,Stop_667_to_Stop_644
5270,106,Attard - Mater Dei,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:01,09:01,10:01,11:01,12:01,12:59,13:59,14:59,15:59,16:59,17:59,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_668,Stop_644_to_Stop_668
5271,106,Attard - Mater Dei,Urbanu,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,08:02,09:02,10:02,11:02,12:02,13:00,14:00,15:00,16:00,17:00,18:00,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Urbanu - Hal Balzan - MALTA STOP,14.4569473,35.8973126,Stop_668,Stop_138,Stop_668_to_Stop_138
5272,106,Attard - Mater Dei,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,08:03,09:03,10:03,11:03,12:03,13:01,14:01,15:01,16:01,17:01,18:01,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_479,Stop_138_to_Stop_479
5273,106,Attard - Mater Dei,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:04,09:04,10:04,11:04,12:04,13:02,14:02,15:02,16:02,17:02,18:02,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
5274,106,Attard - Mater Dei,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:05,09:05,10:05,11:05,12:05,13:02,14:02,15:02,16:02,17:02,18:02,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
5275,106,Attard - Mater Dei,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:06,09:06,10:06,11:06,12:06,13:03,14:03,15:03,16:03,17:03,18:03,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_430,Stop_481_to_Stop_430
5276,106,Attard - Mater Dei,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:07,09:07,10:07,11:07,12:07,13:04,14:04,15:04,16:04,17:04,18:04,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_429,Stop_430_to_Stop_429
5277,106,Attard - Mater Dei,Abos,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:08,09:08,10:08,11:08,12:08,13:05,14:05,15:05,16:05,17:05,18:05,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Abos - Birkirkara - MALTA STOP,14.4592041,35.9034753,Stop_429,Stop_428,Stop_429_to_Stop_428
5278,106,Attard - Mater Dei,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:09,09:09,10:09,11:09,12:09,13:06,14:06,15:06,16:06,17:06,18:06,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_407,Stop_428_to_Stop_407
5279,106,Attard - Mater Dei,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:11,09:11,10:11,11:11,12:11,13:07,14:07,15:07,16:07,17:07,18:07,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_409,Stop_407_to_Stop_409
