,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
757,13A,Valletta - San Giljan,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:44,07:56,08:16,08:28,08:42,08:54,09:06,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:09,17:21,17:33,17:45,17:54,18:06,18:18,18:30,18:42,18:52,19:04,19:16,19:28,19:40,19:52,20:04,20:16,20:42,21:06,21:36,22:06,22:36,23:06,,,,,,,MALTA STOP,72,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120
758,13A,Valletta - San Giljan,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:45,07:57,08:17,08:29,08:43,08:55,09:07,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:10,17:22,17:34,17:46,17:55,18:07,18:19,18:31,18:43,18:53,19:05,19:17,19:29,19:41,19:53,20:05,20:17,20:43,21:07,21:37,22:07,22:37,23:07,,,,,,,MALTA STOP,72,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119
759,13A,Valletta - San Giljan,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:46,07:58,08:18,08:30,08:45,08:57,09:09,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:12,17:24,17:36,17:48,17:57,18:09,18:21,18:33,18:45,18:54,19:06,19:18,19:30,19:42,19:54,20:06,20:18,20:44,21:08,21:38,22:08,22:38,23:08,,,,,,,MALTA STOP,72,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118
760,13A,Valletta - San Giljan,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:48,08:00,08:20,08:32,08:47,08:59,09:11,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:15,17:27,17:39,17:51,17:59,18:11,18:23,18:35,18:47,18:56,19:08,19:20,19:32,19:44,19:56,20:08,20:20,20:46,21:09,21:39,22:09,22:39,23:09,,,,,,,MALTA STOP,72,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117
761,13A,Valletta - San Giljan,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:49,08:01,08:21,08:33,08:49,09:01,09:13,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:16,17:28,17:40,17:52,18:01,18:13,18:25,18:37,18:49,18:57,19:09,19:21,19:33,19:45,19:57,20:09,20:21,20:47,21:10,21:40,22:10,22:40,23:10,,,,,,,MALTA STOP,72,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116
762,13A,Valletta - San Giljan,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:50,08:02,08:22,08:34,08:50,09:02,09:14,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:46,16:58,17:17,17:29,17:41,17:53,18:02,18:14,18:26,18:38,18:50,18:58,19:10,19:22,19:34,19:46,19:58,20:10,20:22,20:48,21:11,21:41,22:11,22:41,23:11,,,,,,,MALTA STOP,72,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115
763,13A,Valletta - San Giljan,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:51,08:03,08:23,08:35,08:51,09:03,09:15,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:19,17:31,17:43,17:55,18:03,18:15,18:27,18:39,18:51,18:59,19:11,19:23,19:35,19:47,19:59,20:11,20:23,20:49,21:12,21:42,22:12,22:42,23:12,,,,,,,MALTA STOP,72,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114
764,13A,Valletta - San Giljan,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:53,08:05,08:25,08:37,08:53,09:05,09:17,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:01,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:21,17:33,17:45,17:57,18:05,18:17,18:29,18:41,18:53,19:01,19:13,19:25,19:37,19:49,20:01,20:13,20:25,20:51,21:13,21:43,22:13,22:43,23:13,,,,,,,MALTA STOP,72,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,,
765,13A,San Giljan - Valletta,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,06:51,07:11,07:23,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:23,19:34,19:46,20:00,20:30,21:00,21:30,22:00,22:30,23:00,,,,MALTA STOP,75,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
766,13A,San Giljan - Valletta,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:21,06:51,07:11,07:23,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:11,18:23,18:35,18:47,18:59,19:11,19:23,19:35,19:47,20:01,20:31,21:01,21:31,22:01,22:31,23:01,,,,MALTA STOP,75,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
767,13A,San Giljan - Valletta,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:53,07:13,07:25,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:01,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:13,18:25,18:37,18:49,19:01,19:13,19:25,19:37,19:49,20:03,20:33,21:03,21:33,22:02,22:32,23:02,,,,MALTA STOP,75,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
768,13A,San Giljan - Valletta,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:55,07:15,07:27,07:39,07:51,08:03,08:15,08:27,08:39,08:51,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:15,18:27,18:39,18:51,19:03,19:15,19:27,19:39,19:51,20:05,20:35,21:05,21:35,22:04,22:34,23:04,,,,MALTA STOP,75,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116
769,13A,San Giljan - Valletta,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:56,07:16,07:28,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:39,19:51,20:05,20:35,21:05,21:35,22:04,22:34,23:04,,,,MALTA STOP,75,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117
770,13A,San Giljan - Valletta,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:57,07:17,07:29,07:41,07:53,08:05,08:17,08:29,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:17,18:29,18:41,18:53,19:05,19:17,19:29,19:40,19:52,20:06,20:36,21:06,21:36,22:05,22:35,23:05,,,,MALTA STOP,75,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118
771,13A,San Giljan - Valletta,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:59,07:19,07:31,07:43,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:18,18:30,18:42,18:54,19:06,19:18,19:30,19:42,19:54,20:08,20:38,21:08,21:38,22:06,22:36,23:06,,,,MALTA STOP,75,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119
772,13A,San Giljan - Valletta,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,07:00,07:20,07:32,07:44,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:20,18:32,18:44,18:56,19:08,19:20,19:32,19:43,19:55,20:09,20:39,21:09,21:39,22:07,22:37,23:07,,,,MALTA STOP,75,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120
