,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
58,X1A,Cirkewwa - University,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_11,Stop_12_to_Stop_11
59,X1A,Cirkewwa - University,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_25,Stop_11_to_Stop_25
60,X1A,Cirkewwa - University,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_26,Stop_25_to_Stop_26
61,X1A,Cirkewwa - University,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:50,08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5
62,X1A,Cirkewwa - University,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_32,Stop_5_to_Stop_32
63,X1A,Cirkewwa - University,MCAST,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",08:10,08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,MCAST - Paola - MALTA STOP,14.505778,35.8761055,Stop_32,,
64,X1A,MCAST-Cirkewwa,MCAST,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:00,16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,MCAST - Paola - MALTA STOP,14.505778,35.8761055,Stop_32,Stop_33,Stop_32_to_Stop_33
65,X1A,MCAST-Cirkewwa,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:02,16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_5,Stop_33_to_Stop_5
66,X1A,MCAST-Cirkewwa,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",16:13,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_9,Stop_5_to_Stop_9
67,X1A,MCAST-Cirkewwa,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",16:15,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_10,Stop_9_to_Stop_10
68,X1A,MCAST-Cirkewwa,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",16:22,17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_11,Stop_10_to_Stop_11
69,X1A,MCAST-Cirkewwa,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",16:24,17:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_12,Stop_11_to_Stop_12
70,X1A,MCAST-Cirkewwa,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",16:28,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_14,Stop_12_to_Stop_14
71,X1A,MCAST-Cirkewwa,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:38,17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_31,Stop_14_to_Stop_31
72,X1A,MCAST-Cirkewwa,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:40,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_30,Stop_31_to_Stop_30
73,X1A,MCAST-Cirkewwa,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:42,17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_15,Stop_30_to_Stop_15
74,X1A,MCAST-Cirkewwa,Roti,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",16:45,17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16
75,X1A,MCAST-Cirkewwa,Xemxija,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",16:47,17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_17,Stop_16_to_Stop_17
76,X1A,MCAST-Cirkewwa,Mellieha,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",16:51,17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_18,Stop_17_to_Stop_18
77,X1A,MCAST-Cirkewwa,Adenau,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",16:53,17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_19,Stop_18_to_Stop_19
78,X1A,MCAST-Cirkewwa,Luna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",16:55,17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_22,Stop_19_to_Stop_22
79,X1A,MCAST-Cirkewwa,Marfa,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",17:04,17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_23,Stop_22_to_Stop_23
80,X1A,MCAST-Cirkewwa,Cirkewwa Alight,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",17:05,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cirkewwa Alight - Ic-Cirkewwa - MALTA STOP,14.3282962,35.9872609,Stop_23,,
683,13,Valletta - Caghaq,Valletta A13,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:35,06:05,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Valletta A13 - Il-Belt Valletta - MALTA STOP,14.5086513,35.8943821,Stop_327,Stop_328,Stop_327_to_Stop_328
684,13,Valletta - Caghaq,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225
685,13,Valletta - Caghaq,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,05:38,06:08,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:58,19:18,19:48,20:18,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226
686,13,Valletta - Caghaq,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,06:09,06:39,06:59,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:00,19:20,19:50,20:20,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
687,13,Valletta - Caghaq,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,06:11,06:41,07:01,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:25,16:45,17:05,17:25,17:45,18:04,18:24,18:44,19:02,19:22,19:52,20:22,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
688,13,Valletta - Caghaq,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:43,07:03,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:27,16:47,17:07,17:27,17:47,18:05,18:25,18:45,19:04,19:24,19:54,20:24,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_229,Stop_228_to_Stop_229
689,13,Valletta - Caghaq,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,06:14,06:44,07:04,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:29,16:49,17:09,17:29,17:49,18:07,18:27,18:47,19:05,19:25,19:55,20:25,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_230,Stop_229_to_Stop_230
690,13,Valletta - Caghaq,Argens,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:45,07:05,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:31,16:51,17:11,17:31,17:51,18:09,18:29,18:49,19:07,19:27,19:57,20:27,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_231,Stop_230_to_Stop_231
691,13,Valletta - Caghaq,Enrico,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,06:46,07:06,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:32,16:52,17:12,17:32,17:52,18:10,18:30,18:50,19:08,19:28,19:58,20:28,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127
692,13,Valletta - Caghaq,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,06:17,06:47,07:07,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:33,16:53,17:13,17:33,17:53,18:11,18:31,18:51,19:09,19:29,19:59,20:29,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126
693,13,Valletta - Caghaq,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:48,07:08,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:35,16:55,17:15,17:35,17:55,18:13,18:33,18:53,19:11,19:31,20:01,20:31,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125
694,13,Valletta - Caghaq,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:19,06:49,07:09,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:37,16:57,17:17,17:37,17:57,18:14,18:34,18:54,19:12,19:32,20:02,20:32,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232
695,13,Valletta - Caghaq,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:21,06:51,07:11,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:39,16:59,17:19,17:39,17:59,18:16,18:36,18:56,19:13,19:33,20:03,20:33,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,Stop_238,Stop_232_to_Stop_238
696,13,Valletta - Caghaq,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:12,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:40,17:00,17:20,17:40,18:00,18:17,18:37,18:57,19:14,19:34,20:04,20:34,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120
697,13,Valletta - Caghaq,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:12,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:41,17:01,17:21,17:41,18:01,18:18,18:38,18:58,19:15,19:35,20:05,20:35,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119
