,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
10,X1,Ajruport - Cirkewwa,Pembroke Park & Ride 2,Is-Swieqi,Monday,05:38,06:10,06:25,07:19,08:04,08:54,09:33,10:18,11:03,11:51,12:36,13:21,14:06,14:51,15:31,16:16,16:57,17:42,18:25,19:25,20:02,20:37,21:22,22:07,22:43,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_11,Stop_10_to_Stop_11
11,X1,Ajruport - Cirkewwa,Kosta,Pembroke,Monday,05:40,06:12,06:27,07:21,08:06,08:56,09:35,10:20,11:05,11:53,12:38,13:23,14:08,14:53,15:33,16:18,16:59,17:44,18:27,19:27,20:03,20:38,21:23,22:08,22:44,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_12,Stop_11_to_Stop_12
12,X1,Ajruport - Cirkewwa,Caghaq,Bahar ic-Caghaq,Monday,05:43,06:16,06:31,07:27,08:12,09:02,09:39,10:24,11:09,11:58,12:43,13:28,14:13,14:58,15:38,16:23,17:04,17:49,18:32,19:32,20:07,20:42,21:27,22:12,22:48,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_13,Stop_12_to_Stop_13
13,X1,Ajruport - Cirkewwa,Salini,Il-Qawra,Monday,05:51,06:24,06:39,07:38,08:23,09:13,09:49,10:34,11:19,12:08,12:53,13:38,14:23,15:08,15:48,16:33,17:15,18:00,18:42,19:42,20:15,20:50,21:35,22:20,22:56,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_14,Stop_13_to_Stop_14
14,X1,Ajruport - Cirkewwa,Kennedy,San Pawl il-Bahar,Monday,05:54,06:27,06:42,07:41,08:26,09:16,09:52,10:37,11:22,12:11,12:56,13:41,14:26,15:11,15:51,16:36,17:18,18:03,18:45,19:45,20:17,20:52,21:37,22:22,22:58,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_15,Stop_14_to_Stop_15
15,X1,Ajruport - Cirkewwa,Roti,Ix-Xemxija,Monday,06:01,06:35,06:50,07:51,08:36,09:26,10:00,10:45,11:30,12:20,13:05,13:50,14:35,15:20,16:00,16:45,17:28,18:13,18:54,19:54,20:24,20:59,21:44,22:29,23:05,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16
16,X1,Ajruport - Cirkewwa,Xemxija,Ix-Xemxija,Monday,06:03,06:36,06:51,07:53,08:38,09:28,10:02,10:47,11:32,12:22,13:07,13:52,14:37,15:22,16:02,16:47,17:29,18:14,18:56,19:56,20:25,21:00,21:45,22:30,23:06,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_17,Stop_16_to_Stop_17
17,X1,Ajruport - Cirkewwa,Mellieha,Il-Mellieha,Monday,06:07,06:41,06:56,07:59,08:44,09:34,10:07,10:52,11:37,12:27,13:12,13:57,14:42,15:27,16:07,16:52,17:35,18:20,19:01,20:01,20:29,21:04,21:49,22:34,23:10,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_18,Stop_17_to_Stop_18
18,X1,Ajruport - Cirkewwa,Adenau,Il-Mellieha,Monday,06:09,06:43,06:58,08:02,08:47,09:37,10:09,10:54,11:39,12:30,13:15,14:00,14:45,15:30,16:10,16:55,17:38,18:23,19:03,20:03,20:32,21:07,21:52,22:37,23:13,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_19,Stop_18_to_Stop_19
19,X1,Ajruport - Cirkewwa,Luna,Il-Mellieha,Monday,06:11,06:45,07:00,08:04,08:49,09:39,10:11,10:56,11:41,12:32,13:17,14:02,14:47,15:32,16:12,16:57,17:40,18:25,19:05,20:05,20:33,21:08,21:53,22:38,23:14,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_20,Stop_19_to_Stop_20
20,X1,Ajruport - Cirkewwa,Ghadira,Il-Mellieha,Monday,06:13,06:48,07:03,08:08,08:53,09:43,10:14,10:59,11:44,12:35,13:20,14:05,14:50,15:35,16:15,17:00,17:43,18:28,19:09,20:09,20:36,21:11,21:56,22:41,23:17,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ghadira - Il-Mellieha - MALTA STOP,14.3496861,35.9693123,Stop_20,Stop_21,Stop_20_to_Stop_21
21,X1,Ajruport - Cirkewwa,Ahrax,Il-Marfa,Monday,06:18,06:53,07:08,08:14,08:59,09:49,10:19,11:04,11:49,12:41,13:26,14:11,14:56,15:41,16:21,17:06,17:49,18:34,19:14,20:14,20:40,21:15,22:00,22:45,23:21,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_22,Stop_21_to_Stop_22
22,X1,Ajruport - Cirkewwa,Marfa,Ic-Cirkewwa,Monday,06:20,06:55,07:10,08:16,09:01,09:51,10:22,11:07,11:52,12:43,13:28,14:13,14:58,15:43,16:23,17:08,17:51,18:36,19:16,20:16,20:42,21:17,22:02,22:47,23:23,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_23,Stop_22_to_Stop_23
23,X1,Ajruport - Cirkewwa,Cirkewwa Alight,Ic-Cirkewwa,Monday,06:21,06:56,07:11,08:18,09:03,09:53,10:23,11:08,11:53,12:45,13:30,14:15,15:00,15:45,16:25,17:10,17:53,18:38,19:18,20:18,20:43,21:18,22:03,22:48,23:24,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Cirkewwa Alight - Ic-Cirkewwa - MALTA STOP,14.3282962,35.9872609,Stop_23,,
24,X1,Cirkewwa - Ajruport,Cirkewwa 1,Ic-Cirkewwa,Monday,05:35,06:45,07:15,07:45,08:15,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:45,19:30,20:15,21:00,21:45,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Cirkewwa 1 - Ic-Cirkewwa - MALTA STOP,14.3288365,35.9879981,Stop_24,Stop_22,Stop_24_to_Stop_22
25,X1,Cirkewwa - Ajruport,Marfa,Ic-Cirkewwa,Monday,05:35,06:45,07:15,07:45,08:15,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:45,19:30,20:15,21:00,21:45,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_21,Stop_22_to_Stop_21
26,X1,Cirkewwa - Ajruport,Ahrax,Il-Marfa,Monday,05:38,06:48,07:18,07:48,08:18,09:03,09:48,10:33,11:18,12:03,12:48,13:33,14:18,15:03,15:48,16:33,17:18,18:03,18:47,19:32,20:17,21:02,21:47,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_20,Stop_21_to_Stop_20
27,X1,Cirkewwa - Ajruport,Ghadira,Il-Mellieha,Monday,05:43,06:55,07:25,07:55,08:24,09:09,09:54,10:39,11:24,12:09,12:54,13:39,14:23,15:08,15:53,16:38,17:23,18:08,18:52,19:37,20:22,21:07,21:51,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ghadira - Il-Mellieha - MALTA STOP,14.3496861,35.9693123,Stop_20,Stop_19,Stop_20_to_Stop_19
28,X1,Cirkewwa - Ajruport,Luna,Il-Mellieha,Monday,05:46,06:58,07:28,07:58,08:27,09:12,09:57,10:42,11:27,12:12,12:57,13:42,14:26,15:11,15:56,16:41,17:26,18:11,18:54,19:39,20:24,21:09,21:53,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_18,Stop_19_to_Stop_18
29,X1,Cirkewwa - Ajruport,Adenau,Il-Mellieha,Monday,05:48,07:01,07:31,08:01,08:29,09:14,09:59,10:44,11:29,12:14,12:59,13:44,14:28,15:13,15:58,16:43,17:28,18:13,18:56,19:41,20:26,21:11,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_17,Stop_18_to_Stop_17
30,X1,Cirkewwa - Ajruport,Mellieha,Il-Mellieha,Monday,05:51,07:04,07:34,08:04,08:32,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:30,15:15,16:00,16:45,17:30,18:15,18:59,19:44,20:29,21:14,21:57,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_16,Stop_17_to_Stop_16
31,X1,Cirkewwa - Ajruport,Xemxija,Ix-Xemxija,Monday,05:56,07:10,07:40,08:10,08:38,09:23,10:08,10:53,11:38,12:23,13:08,13:53,14:35,15:20,16:05,16:50,17:35,18:20,19:03,19:48,20:33,21:18,22:00,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_15,Stop_16_to_Stop_15
32,X1,Cirkewwa - Ajruport,Roti,Ix-Xemxija,Monday,05:58,07:12,07:42,08:12,08:39,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:37,15:22,16:07,16:52,17:37,18:22,19:04,19:49,20:34,21:19,22:01,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_14,Stop_15_to_Stop_14
33,X1,Cirkewwa - Ajruport,Kennedy,San Pawl il-Bahar,Monday,06:07,07:22,07:52,08:22,08:49,09:34,10:19,11:04,11:49,12:34,13:19,14:04,14:45,15:30,16:15,17:00,17:45,18:30,19:12,19:57,20:42,21:27,22:08,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_13,Stop_14_to_Stop_13
34,X1,Cirkewwa - Ajruport,Salini,Il-Qawra,Monday,06:11,07:27,07:57,08:27,08:53,09:38,10:23,11:08,11:53,12:38,13:23,14:08,14:49,15:34,16:19,17:04,17:49,18:34,19:15,20:00,20:45,21:30,22:11,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_12,Stop_13_to_Stop_12
35,X1,Cirkewwa - Ajruport,Caghaq,Bahar ic-Caghaq,Monday,06:20,07:38,08:08,08:38,09:03,09:48,10:33,11:18,12:03,12:48,13:33,14:18,14:58,15:43,16:28,17:13,17:58,18:43,19:23,20:08,20:53,21:38,22:18,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_11,Stop_12_to_Stop_11
36,X1,Cirkewwa - Ajruport,Kosta,Pembroke,Monday,06:25,07:43,08:13,08:43,09:08,09:53,10:38,11:23,12:08,12:53,13:38,14:23,15:02,15:47,16:32,17:17,18:02,18:47,19:26,20:11,20:56,21:41,22:21,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_25,Stop_11_to_Stop_25
37,X1,Cirkewwa - Ajruport,Pembroke Park & Ride 1,Pembroke,Monday,06:27,07:46,08:16,08:46,09:10,09:55,10:40,11:25,12:10,12:55,13:40,14:25,15:05,15:50,16:35,17:20,18:05,18:50,19:29,20:14,20:59,21:44,22:23,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_26,Stop_25_to_Stop_26
38,X1,Cirkewwa - Ajruport,Qroqq 4,L-Imsida,Monday,06:36,07:57,08:27,08:57,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:13,15:58,16:43,17:28,18:13,18:58,19:36,20:21,21:06,21:51,22:29,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5
39,X1,Cirkewwa - Ajruport,Universita 1,L-Imsida,Monday,06:39,08:00,08:30,09:00,09:23,10:08,10:53,11:38,12:23,13:08,13:53,14:38,15:15,16:00,16:45,17:30,18:15,19:00,19:38,20:23,21:08,21:53,22:31,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
40,X1,Cirkewwa - Ajruport,Mater Dei 2,Mater Dei,Monday,06:40,08:01,08:31,09:01,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:17,16:02,16:47,17:32,18:17,19:02,19:39,20:24,21:09,21:54,22:32,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
41,X1,Cirkewwa - Ajruport,Sptar 1,Mater Dei,Monday,06:41,08:02,08:32,09:02,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:17,16:02,16:47,17:32,18:17,19:02,19:40,20:25,21:10,21:55,22:33,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
42,X1,Cirkewwa - Ajruport,Sptar 3,Mater Dei,Monday,06:41,08:02,08:32,09:02,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:18,16:03,16:48,17:33,18:18,19:03,19:40,20:25,21:10,21:55,22:33,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_4,Stop_27_to_Stop_4
43,X1,Cirkewwa - Ajruport,Marsa Park & Ride 1,Il-Marsa,Monday,06:52,08:15,08:45,09:15,09:36,10:21,11:06,11:51,12:36,13:21,14:06,14:51,15:27,16:12,16:57,17:42,18:27,19:12,19:49,20:34,21:19,22:04,22:40,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_3,Stop_4_to_Stop_3
44,X1,Cirkewwa - Ajruport,Ingieret,San Vincenz/Luqa,Monday,06:55,08:19,08:49,09:19,09:40,10:25,11:10,11:55,12:40,13:25,14:10,14:55,15:31,16:16,17:01,17:46,18:31,19:16,19:52,20:37,21:22,22:07,22:43,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ingieret - San Vincenz/Luqa - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_28,Stop_3_to_Stop_28
45,X1,Cirkewwa - Ajruport,Azzopardi,Hal Luqa,Monday,06:59,08:24,08:54,09:24,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:35,16:20,17:05,17:50,18:35,19:20,19:55,20:40,21:25,22:10,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2
46,X1,Cirkewwa - Ajruport,Mitjar,Hal Luqa,Monday,07:01,08:25,08:55,09:25,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:36,16:21,17:06,17:51,18:36,19:21,19:56,20:41,21:26,22:11,22:47,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_29,Stop_2_to_Stop_29
