,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
430,1,Valletta - Isla,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:01,06:22,06:42,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:24,14:51,15:21,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:01,19:21,19:41,20:00,20:20,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33
431,1,Valletta - Isla,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:03,06:24,06:44,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:26,14:53,15:23,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:03,19:23,19:43,20:01,20:21,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
432,1,Valletta - Isla,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:04,06:26,06:46,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:27,14:54,15:24,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:04,19:24,19:44,20:02,20:22,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254
433,1,Valletta - Isla,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:05,06:26,06:46,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:28,14:55,15:25,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:05,19:25,19:45,20:03,20:23,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255
434,1,Valletta - Isla,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:27,06:47,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:29,14:56,15:26,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:06,19:26,19:46,20:03,20:23,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256
435,1,Valletta - Isla,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:28,06:48,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:30,14:56,15:26,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:06,19:26,19:46,20:04,20:24,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257
436,1,Valletta - Isla,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:08,06:29,06:49,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:31,14:58,15:28,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:08,19:28,19:48,20:05,20:25,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_281,Stop_257_to_Stop_281
437,1,Valletta - Isla,Valperga,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:08,06:30,06:50,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:32,14:58,15:28,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:08,19:28,19:48,20:05,20:25,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Valperga - Il-Fgura - MALTA STOP,14.5196128,35.8744679,Stop_281,Stop_282,Stop_281_to_Stop_282
438,1,Valletta - Isla,Liedna,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:09,06:30,06:50,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:33,14:59,15:29,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:09,19:29,19:49,20:06,20:26,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Liedna - Il-Fgura - MALTA STOP,14.5203933,35.8753438,Stop_282,Stop_283,Stop_282_to_Stop_283
439,1,Valletta - Isla,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:10,06:32,06:52,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:35,15:00,15:30,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:10,19:30,19:50,20:07,20:27,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_284,Stop_283_to_Stop_284
440,1,Valletta - Isla,Ghuxa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:11,06:33,06:53,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:36,15:01,15:31,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:11,19:31,19:51,20:08,20:28,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ghuxa - Bormla - MALTA STOP,14.5182661,35.8795634,Stop_284,Stop_285,Stop_284_to_Stop_285
441,1,Valletta - Isla,Ibliet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:12,06:33,06:53,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:36,15:02,15:32,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:12,19:32,19:52,20:08,20:28,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ibliet - Bormla - MALTA STOP,14.5178039,35.8801077,Stop_285,Stop_286,Stop_285_to_Stop_286
442,1,Valletta - Isla,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:13,06:35,06:55,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:37,15:03,15:33,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:13,19:33,19:53,20:09,20:29,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_287,Stop_286_to_Stop_287
443,1,Valletta - Isla,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:14,06:36,06:56,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:39,15:04,15:34,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:14,19:34,19:54,20:10,20:30,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_288,Stop_287_to_Stop_288
444,1,Valletta - Isla,Isla,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:15,06:37,06:57,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:40,15:05,15:35,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:15,19:35,19:55,20:11,20:31,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Isla - L-Isla - MALTA STOP,14.5169079,35.8877324,Stop_288,,
445,1,Isla - Valletta,Isla,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:47,20:07,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Isla - L-Isla - MALTA STOP,14.5169079,35.8877324,Stop_288,Stop_287,Stop_288_to_Stop_287
446,1,Isla - Valletta,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:48,10:18,10:48,11:18,11:48,12:17,12:47,13:17,13:47,14:17,14:48,15:18,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:27,19:47,20:07,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_286,Stop_287_to_Stop_286
447,1,Isla - Valletta,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:59,06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:49,10:19,10:49,11:19,11:49,12:18,12:48,13:18,13:48,14:18,14:49,15:19,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:28,19:48,20:08,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_289,Stop_286_to_Stop_289
448,1,Isla - Valletta,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:00,06:21,06:41,07:01,07:21,07:40,08:00,08:20,08:40,09:00,09:20,09:50,10:20,10:50,11:20,11:50,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:49,20:09,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_290,Stop_289_to_Stop_290
449,1,Isla - Valletta,Liena,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:01,06:22,06:42,07:02,07:22,07:41,08:01,08:21,08:41,09:01,09:21,09:51,10:21,10:51,11:21,11:51,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Liena - Bormla - MALTA STOP,14.520839,35.878327,Stop_290,Stop_291,Stop_290_to_Stop_291
450,1,Isla - Valletta,Immakulata,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:01,06:23,06:43,07:03,07:23,07:42,08:02,08:22,08:41,09:01,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:30,19:50,20:10,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Immakulata - Bormla - MALTA STOP,14.5217897,35.8774409,Stop_291,Stop_282,Stop_291_to_Stop_282
451,1,Isla - Valletta,Liedna,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:03,06:25,06:45,07:05,07:25,07:43,08:03,08:23,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:31,19:51,20:11,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Liedna - Il-Fgura - MALTA STOP,14.5203933,35.8753438,Stop_282,Stop_281,Stop_282_to_Stop_281
452,1,Isla - Valletta,Valperga,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:03,06:25,06:45,07:05,07:25,07:44,08:04,08:24,08:43,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:22,12:52,13:22,13:52,14:22,14:53,15:23,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:31,19:51,20:11,20:31,21:01,21:31,22:01,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Valperga - Il-Fgura - MALTA STOP,14.5196128,35.8744679,Stop_281,Stop_257,Stop_281_to_Stop_257
453,1,Isla - Valletta,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:04,06:27,06:47,07:07,07:27,07:45,08:05,08:25,08:44,09:04,09:24,09:54,10:24,10:54,11:24,11:54,12:23,12:53,13:23,13:53,14:23,14:54,15:24,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:32,19:52,20:12,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
454,1,Isla - Valletta,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:06,06:29,06:49,07:09,07:29,07:47,08:07,08:27,08:46,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:24,12:54,13:24,13:54,14:24,14:55,15:25,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:33,19:53,20:13,20:32,21:02,21:32,22:02,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
455,1,Isla - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:07,06:30,06:50,07:10,07:30,07:47,08:07,08:27,08:47,09:07,09:27,09:57,10:27,10:57,11:27,11:57,12:25,12:55,13:25,13:55,14:25,14:56,15:26,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:34,19:54,20:14,20:33,21:03,21:33,22:03,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
456,1,Isla - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:07,06:31,06:51,07:11,07:31,07:48,08:08,08:28,08:47,09:07,09:27,09:57,10:27,10:57,11:27,11:57,12:26,12:56,13:26,13:56,14:26,14:57,15:27,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:34,19:54,20:14,20:33,21:03,21:33,22:03,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
457,1,Isla - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:08,06:32,06:52,07:12,07:32,07:49,08:09,08:29,08:48,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:26,12:56,13:26,13:56,14:26,14:57,15:27,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:35,19:55,20:15,20:34,21:04,21:34,22:04,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
