,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5583,117,Mater Dei - Mqabba,Hajt,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:49,08:49,09:45,10:45,11:45,12:45,13:46,14:46,15:49,16:51,17:51,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hajt - Hal Safi - MALTA STOP,14.4811136,35.8325328,Stop_795,Stop_824,Stop_795_to_Stop_824
5584,117,Mater Dei - Mqabba,Xarolla,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:50,08:50,09:46,10:46,11:46,12:46,13:47,14:47,15:50,16:51,17:51,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Xarolla - Iz-Zurrieq - MALTA STOP,14.4806685,35.831711,Stop_824,Stop_825,Stop_824_to_Stop_825
5585,117,Mater Dei - Mqabba,Martin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,07:51,08:51,09:47,10:47,11:47,12:47,13:48,14:48,15:51,16:53,17:53,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Martin - Iz-Zurrieq - MALTA STOP,14.4799818,35.8294364,Stop_825,Stop_826,Stop_825_to_Stop_826
5586,117,Mater Dei - Mqabba,Filfla,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:52,08:52,09:48,10:48,11:48,12:48,13:49,14:49,15:52,16:54,17:54,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Filfla - Iz-Zurrieq - MALTA STOP,14.4810051,35.8275716,Stop_826,Stop_827,Stop_826_to_Stop_827
5587,117,Mater Dei - Mqabba,Bubaqra,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:53,08:53,09:49,10:49,11:49,12:49,13:50,14:50,15:53,16:55,17:55,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bubaqra - Iz-Zurrieq - MALTA STOP,14.4797941,35.8258101,Stop_827,Stop_828,Stop_827_to_Stop_828
5588,117,Mater Dei - Mqabba,Luq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:54,08:54,09:50,10:50,11:50,12:50,13:51,14:51,15:54,16:55,17:55,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luq - Iz-Zurrieq - MALTA STOP,14.4783322,35.8252588,Stop_828,Stop_829,Stop_828_to_Stop_829
5589,117,Mater Dei - Mqabba,Callus,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,07:55,08:55,09:51,10:51,11:51,12:51,13:52,14:52,15:55,16:57,17:57,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Callus - Iz-Zurrieq - MALTA STOP,14.4752973,35.826867,Stop_829,Stop_830,Stop_829_to_Stop_830
5590,117,Mater Dei - Mqabba,Piano,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:56,08:56,09:52,10:52,11:52,12:52,13:53,14:53,15:56,16:58,17:58,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Piano - Iz-Zurrieq - MALTA STOP,14.4728772,35.8265703,Stop_830,Stop_831,Stop_830_to_Stop_831
5591,117,Mater Dei - Mqabba,Filippu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,07:57,08:57,09:53,10:53,11:53,12:53,13:54,14:54,15:57,16:59,17:59,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Filippu - Iz-Zurrieq - MALTA STOP,14.4732574,35.8282719,Stop_831,Stop_832,Stop_831_to_Stop_832
5592,117,Mater Dei - Mqabba,Inglott,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:58,08:58,09:54,10:54,11:54,12:54,13:55,14:55,15:58,17:00,18:00,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Inglott - Iz-Zurrieq - MALTA STOP,14.4749661,35.8291471,Stop_832,Stop_833,Stop_832_to_Stop_833
5593,117,Mater Dei - Mqabba,Saydon,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:58,08:58,09:54,10:54,11:54,12:54,13:55,14:55,15:58,17:00,18:00,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Saydon - Iz-Zurrieq - MALTA STOP,14.4752139,35.8302853,Stop_833,Stop_799,Stop_833_to_Stop_799
5594,117,Mater Dei - Mqabba,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,07:59,08:59,09:55,10:55,11:55,12:55,13:56,14:56,15:59,17:01,18:01,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_848,Stop_799_to_Stop_848
5595,117,Mater Dei - Mqabba,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:00,09:00,09:56,10:56,11:56,12:56,13:58,14:58,16:01,17:03,18:03,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_847,Stop_848_to_Stop_847
5596,117,Mater Dei - Mqabba,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:01,09:01,09:57,10:57,11:57,12:57,13:58,14:58,16:01,17:03,18:03,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_1030,Stop_847_to_Stop_1030
5597,117,Mater Dei - Mqabba,Sardin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:02,09:02,09:58,10:58,11:58,12:58,13:59,14:59,16:02,17:04,18:04,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sardin - Iz-Zurrieq - MALTA STOP,14.4683571,35.8276433,Stop_1030,Stop_1031,Stop_1030_to_Stop_1031
5598,117,Mater Dei - Mqabba,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:02,09:02,09:58,10:58,11:58,12:58,14:00,15:00,16:03,17:05,18:05,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_1032,Stop_1031_to_Stop_1032
5599,117,Mater Dei - Mqabba,Gibjun,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:04,09:04,10:00,11:00,12:00,13:00,14:01,15:01,16:04,17:06,18:06,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gibjun - Iz-Zurrieq - MALTA STOP,14.4681466,35.8249728,Stop_1032,Stop_1033,Stop_1032_to_Stop_1033
5600,117,Mater Dei - Mqabba,Franzina,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,08:04,09:04,10:00,11:00,12:00,13:00,14:02,15:02,16:05,17:07,18:07,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Franzina - Iz-Zurrieq - MALTA STOP,14.4684952,35.8233635,Stop_1033,Stop_1032,Stop_1033_to_Stop_1032
5601,117,Mater Dei - Mqabba,Gibjun,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:05,09:05,10:01,11:01,12:01,13:01,14:03,15:03,16:06,17:08,18:08,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gibjun - Iz-Zurrieq - MALTA STOP,14.4681466,35.8249728,Stop_1032,Stop_1031,Stop_1032_to_Stop_1031
5602,117,Mater Dei - Mqabba,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:07,09:07,10:03,11:03,12:03,13:03,14:04,15:04,16:07,17:09,18:09,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_847,Stop_1031_to_Stop_847
5603,117,Mater Dei - Mqabba,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:08,09:08,10:04,11:04,12:04,13:04,14:06,15:06,16:09,17:11,18:11,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_848,Stop_847_to_Stop_848
5604,117,Mater Dei - Mqabba,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:09,09:09,10:05,11:05,12:05,13:05,14:07,15:07,16:10,17:12,18:12,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_1034,Stop_848_to_Stop_1034
5605,117,Mater Dei - Mqabba,Glud,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:09,09:09,10:05,11:05,12:05,13:05,14:07,15:07,16:10,17:13,18:13,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Glud - Iz-Zurrieq - MALTA STOP,14.4694642,35.8318812,Stop_1034,Stop_817,Stop_1034_to_Stop_817
5606,117,Mater Dei - Mqabba,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:13,09:13,10:09,11:09,12:09,13:09,14:10,15:10,16:13,17:16,18:16,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_818,Stop_817_to_Stop_818
5607,117,Mater Dei - Mqabba,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:13,09:13,10:09,11:09,12:09,13:09,14:11,15:11,16:14,17:17,18:17,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_819,Stop_818_to_Stop_819
