,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
2746,50,Valletta - Rabat,Vestru,Hal Balzan,"Wednesday, Thursday, Friday, Monday, Tuesday",06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,16:13,16:43,17:13,17:43,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_576,Stop_140_to_Stop_576
2747,50,Valletta - Rabat,Anton,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:26,06:46,07:06,07:26,07:46,08:06,08:26,08:46,09:06,16:16,16:46,17:16,17:46,18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141
2748,50,Valletta - Rabat,Warda 2,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,16:19,16:49,17:19,17:49,18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577
2749,50,Valletta - Rabat,Incita,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,16:20,16:50,17:20,17:50,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142
2750,50,Valletta - Rabat,Carmel,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,16:21,16:51,17:21,17:51,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
2751,50,Valletta - Rabat,Qali 1,Ta' Qali,"Wednesday, Thursday, Friday, Monday, Tuesday",06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,16:24,16:54,17:24,17:54,18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
2752,50,Valletta - Rabat,Telgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,16:26,16:56,17:26,17:56,18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579
2753,50,Valletta - Rabat,Qanpiena,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,16:27,16:57,17:27,17:57,18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580
2754,50,Valletta - Rabat,Saqqajja,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,16:29,16:59,17:29,17:59,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581
2755,50,Valletta - Rabat,Rabat 3,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,16:29,16:59,17:29,17:59,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_582,Stop_581_to_Stop_582
2756,50,Valletta - Rabat,Gheriexem,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,16:30,17:00,17:30,18:00,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145
2757,50,Valletta - Rabat,Qasgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,16:31,17:01,17:31,18:01,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_583,Stop_145_to_Stop_583
2758,50,Valletta - Rabat,Buzugrilla 1,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,16:32,17:02,17:32,18:02,18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584
2759,50,Valletta - Rabat,Gargir,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,16:33,17:03,17:33,18:03,18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_585,Stop_584_to_Stop_585
2760,50,Valletta - Rabat,Rebha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,16:35,17:05,17:35,18:05,18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rebha - Ir-Rabat, Malta - MALTA STOP",14.3967529,35.8833675,Stop_585,,
2761,50,Rabat - Valletta,Rebha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,16:40,17:10,17:40,18:10,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rebha - Ir-Rabat, Malta - MALTA STOP",14.3967529,35.8833675,Stop_585,Stop_586,Stop_585_to_Stop_586
2762,50,Rabat - Valletta,Rita,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,16:40,17:10,17:40,18:10,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_587,Stop_586_to_Stop_587
2763,50,Rabat - Valletta,Rabat 1,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:47,06:07,06:27,06:48,07:08,07:28,07:48,08:08,08:28,16:43,17:13,17:42,18:12,18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rabat 1 - Ir-Rabat, Malta - MALTA STOP",14.4015492,35.884652,Stop_587,Stop_588,Stop_587_to_Stop_588
2764,50,Rabat - Valletta,Mdina,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:48,06:08,06:28,06:49,07:09,07:29,07:49,08:09,08:29,16:44,17:14,17:43,18:13,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
2765,50,Rabat - Valletta,Saqqajja,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:48,06:08,06:28,06:49,07:09,07:29,07:49,08:09,08:29,16:44,17:14,17:43,18:13,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
2766,50,Rabat - Valletta,Qanpiena,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:10,06:30,06:51,07:11,07:31,07:51,08:11,08:31,16:46,17:16,17:46,18:16,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
2767,50,Rabat - Valletta,Telgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:51,06:11,06:31,06:52,07:12,07:32,07:52,08:12,08:32,16:47,17:17,17:47,18:17,18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168
2768,50,Rabat - Valletta,Qali 2,Ta' Qali,"Wednesday, Thursday, Friday, Monday, Tuesday",05:53,06:13,06:33,06:55,07:15,07:35,07:55,08:15,08:35,16:50,17:20,17:49,18:19,18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
2769,50,Rabat - Valletta,Carmel,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:56,06:16,06:36,06:59,07:19,07:39,07:59,08:19,08:39,16:54,17:24,17:52,18:22,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
2770,50,Rabat - Valletta,Incita,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,06:17,06:37,07:00,07:20,07:40,08:00,08:20,08:40,16:55,17:25,17:53,18:23,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
2771,50,Rabat - Valletta,Warda 1,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:58,06:18,06:38,07:02,07:22,07:42,08:02,08:22,08:42,16:57,17:27,17:55,18:25,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589
2772,50,Rabat - Valletta,Zarb,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:59,06:19,06:39,07:04,07:24,07:44,08:04,08:24,08:44,16:59,17:29,17:57,18:27,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140
2773,50,Rabat - Valletta,Vestru,Hal Balzan,"Wednesday, Thursday, Friday, Monday, Tuesday",06:01,06:21,06:41,07:06,07:26,07:46,08:06,08:26,08:46,17:01,17:31,17:58,18:28,18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_139,Stop_140_to_Stop_139
2774,50,Rabat - Valletta,Pastur,Hal Balzan,"Wednesday, Thursday, Friday, Monday, Tuesday",06:02,06:22,06:42,07:07,07:27,07:47,08:07,08:27,08:47,17:02,17:32,17:59,18:29,18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_138,Stop_139_to_Stop_138
2775,50,Rabat - Valletta,Alwigi,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:04,06:24,06:44,07:09,07:29,07:49,08:09,08:29,08:49,17:04,17:34,18:02,18:32,19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_170,Stop_138_to_Stop_170
2776,50,Rabat - Valletta,Suq,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:05,06:25,06:45,07:11,07:31,07:51,08:11,08:31,08:51,17:06,17:36,18:03,18:33,19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_478,Stop_170_to_Stop_478
2777,50,Rabat - Valletta,Mannarinu,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:06,06:26,06:46,07:12,07:32,07:52,08:12,08:32,08:52,17:07,17:37,18:04,18:34,19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_477,Stop_478_to_Stop_477
2778,50,Rabat - Valletta,Paris,Birkirkara,"Wednesday, Thursday, Friday, Monday, Tuesday",06:06,06:26,06:46,07:12,07:32,07:52,08:12,08:32,08:52,17:07,17:37,18:04,18:34,19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_476,Stop_477_to_Stop_476
2779,50,Rabat - Valletta,Caramelo,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:07,06:27,06:47,07:14,07:34,07:54,08:14,08:34,08:54,17:09,17:39,18:06,18:36,19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_475,Stop_476_to_Stop_475
2780,50,Rabat - Valletta,Zernieq,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:09,06:29,06:49,07:16,07:36,07:56,08:16,08:36,08:56,17:11,17:41,18:07,18:37,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_474,Stop_475_to_Stop_474
