Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
13,Valletta - Caghaq,Valletta A13,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:35,06:05,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Valletta A13 - Il-Belt Valletta - MALTA STOP,14.5086513,35.8943821,Stop_327,Stop_328,Stop_327_to_Stop_328,1
14,Valletta - Pembroke P+R,Valletta A14,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Valletta A14 - Il-Belt Valletta - MALTA STOP,14.5086508,35.894326,Stop_347,Stop_328,Stop_347_to_Stop_328,1
14,Valletta - Pembroke P+R,Pembroke Park & Ride 3,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:17,06:45,07:05,07:25,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,17:00,17:20,17:40,18:00,18:20,18:35,18:55,19:15,19:35,19:55,20:05,20:35,21:05,21:30,22:00,22:30,23:00,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Pembroke Park & Ride 3 - Pembroke - MALTA STOP,14.4786769,35.9241428,Stop_349,,,1
15,Valletta - Sliema,Valletta A15,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta A15 - Il-Belt Valletta - MALTA STOP,14.5086503,35.8942679,Stop_355,Stop_328,Stop_355_to_Stop_328,1
24,Valletta - San Gwann - Valletta,Valletta B4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta B4 - Il-Belt Valletta - MALTA STOP,14.5095571,35.8942012,Stop_412,Stop_224,Stop_412_to_Stop_224,1
31,Valletta - Bugibba,Valletta B5,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:05,06:25,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15,23:45,,,,,,,,,,,,,,,,MALTA STOP,63,Valletta B5 - Il-Belt Valletta - MALTA STOP,14.509705,35.8942398,Stop_424,Stop_328,Stop_424_to_Stop_328,1
31,Bugibba - Valletta,Bugibba Bay 3,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:35,05:55,06:15,06:35,06:55,07:10,07:25,07:35,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,MALTA STOP,61,Bugibba Bay 3 - Bugibba - MALTA STOP,14.4193468,35.9545613,Stop_456,Stop_156,Stop_456_to_Stop_156,1
41,Valletta - Cirkewwa,Valletta B6,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:30,06:50,07:10,07:30,07:50,08:50,09:10,10:30,10:50,11:10,12:30,13:10,15:10,16:30,17:10,17:50,18:15,18:45,20:45,21:15,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Valletta B6 - Il-Belt Valletta - MALTA STOP,14.5099766,35.8943144,Stop_471,Stop_328,Stop_471_to_Stop_328,1
43,Valletta - Naxxar,Valletta B8,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta B8 - Il-Belt Valletta - MALTA STOP,14.5103317,35.8944169,Stop_506,Stop_328,Stop_506_to_Stop_328,1
43,Valletta - Naxxar,Stivala,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:10,06:30,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:05,17:35,18:02,18:32,19:02,19:32,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Stivala - In-Naxxar - MALTA STOP,14.4456831,35.9103969,Stop_508,,,1
44,Valletta - Ghajn Tuffieha,Valletta B7,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Valletta B7 - Il-Belt Valletta - MALTA STOP,14.5101391,35.8943706,Stop_509,Stop_328,Stop_509_to_Stop_328,1
45,Bugibba - Valletta,Bugibba Bay 4,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bugibba Bay 4 - Bugibba - MALTA STOP,14.419392,35.9545947,Stop_540,Stop_159,Stop_540_to_Stop_159,1
46,Valletta - Gharghur,Marzu,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:45,08:15,08:45,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:06,19:36,20:06,20:31,21:01,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Marzu - Hal Gharghur - MALTA STOP,14.4545424,35.9248856,Stop_551,,,1
50,Valletta - Rabat,Valletta C1,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,15:55,16:25,16:55,17:25,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Valletta C1 - Il-Belt Valletta - MALTA STOP,14.5102076,35.8941582,Stop_575,Stop_328,Stop_575_to_Stop_328,1
50,Valletta - Rabat,Rebha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,16:35,17:05,17:35,18:05,18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rebha - Ir-Rabat, Malta - MALTA STOP",14.3967529,35.8833675,Stop_585,,,1
51,Valletta - Mtarfa,Valletta C2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta C2 - Il-Belt Valletta - MALTA STOP,14.5100364,35.8941176,Stop_590,Stop_224,Stop_590_to_Stop_224,1
54,Valletta - Attard,Valletta C3,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:35,20:05,20:35,21:05,21:35,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Valletta C3 - Il-Belt Valletta - MALTA STOP,14.5098178,35.894068,Stop_642,Stop_328,Stop_642_to_Stop_328,1
58,Valletta - Birkirkara,Birkirkara 1,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:40,16:10,16:40,17:10,17:40,18:05,18:35,19:05,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Birkirkara 1 - Birkirkara - MALTA STOP,14.4650942,35.8953244,Stop_688,,,1
61,Valletta - Zebbug,Valletta C4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,MALTA STOP,65,Valletta C4 - Il-Belt Valletta - MALTA STOP,14.5096322,35.8940369,Stop_689,Stop_224,Stop_689_to_Stop_224,1
61,Valletta - Zebbug,Kandlora,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:28,06:47,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:34,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:36,18:49,19:01,19:16,19:31,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,MALTA STOP,65,Kandlora - Haz-Zebbug - MALTA STOP,14.4339403,35.870021,Stop_717,,,1
62,Valletta - Siggiewi,Valletta C5,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:55,06:10,06:25,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:30,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,MALTA STOP,60,Valletta C5 - Il-Belt Valletta - MALTA STOP,14.5094924,35.8939926,Stop_727,Stop_224,Stop_727_to_Stop_224,1
63,Valletta - Qormi Harifa,Valletta C6,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta C6 - Il-Belt Valletta - MALTA STOP,14.5093034,35.8939313,Stop_752,Stop_224,Stop_752_to_Stop_224,1
63,Valletta - Qormi Harifa,Harifa,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:53,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:02,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:51,19:21,19:51,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Harifa - Hal Qormi - MALTA STOP,14.4631147,35.8773085,Stop_758,,,1
71,Valletta - Zurrieq,Valletta A4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:40,06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Valletta A4 - Il-Belt Valletta - MALTA STOP,14.5086557,35.8948953,Stop_772,Stop_224,Stop_772_to_Stop_224,1
72,Valletta - Qrendi,Valletta A5,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Valletta A5 - Il-Belt Valletta - MALTA STOP,14.5086552,35.894836,Stop_805,Stop_224,Stop_805_to_Stop_224,1
80,Valletta - Birzebbuga,Valletta A8,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Valletta A8 - Il-Belt Valletta - MALTA STOP,14.5086537,35.8946638,Stop_853,Stop_246,Stop_853_to_Stop_246,1
82,Valletta - Birzebbuga,Valletta A7,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:39,06:03,06:15,06:39,07:03,07:15,07:39,08:03,08:15,08:39,09:03,09:15,09:39,10:03,10:40,11:00,11:40,12:00,12:40,13:00,13:40,14:00,14:40,15:00,15:43,15:55,16:00,16:31,16:43,17:07,17:31,17:43,18:07,18:31,18:43,19:07,19:31,19:43,20:07,20:31,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Valletta A7 - Il-Belt Valletta - MALTA STOP,14.5086543,35.8947297,Stop_878,Stop_246,Stop_878_to_Stop_246,1
83,Valletta - Sta Lucija,Valletta A9,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,05:25,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta A9 - Il-Belt Valletta - MALTA STOP,14.5086532,35.8946099,Stop_895,Stop_246,Stop_895_to_Stop_246,1
85,Valletta - Marsaxlokk,Valletta A6,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Valletta A6 - Il-Belt Valletta - MALTA STOP,14.5086548,35.8947878,Stop_914,Stop_246,Stop_914_to_Stop_246,1
90,Valletta - Zabbar,Valletta A10,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",05:30,06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:30,09:00,09:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Valletta A10 - Il-Belt Valletta - MALTA STOP,14.5086528,35.8945547,Stop_932,Stop_246,Stop_932_to_Stop_246,1
