Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
X1,Ajruport - Cirkewwa,Roti,Ix-Xemxija,"Tuesday, Wednesday, Thursday, Friday",06:13,06:50,07:51,08:36,09:26,10:00,10:45,11:30,12:20,13:05,13:50,14:35,15:20,16:00,16:45,17:28,18:13,18:54,19:54,20:24,20:59,21:44,22:29,23:05,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16,0
X1,Ajruport - Cirkewwa,Xemxija,Ix-Xemxija,"Tuesday, Wednesday, Thursday, Friday",06:15,06:51,07:53,08:38,09:28,10:02,10:47,11:32,12:22,13:07,13:52,14:37,15:22,16:02,16:47,17:29,18:14,18:56,19:56,20:25,21:00,21:45,22:30,23:06,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_17,Stop_16_to_Stop_17,0
X1,Ajruport - Cirkewwa,Mellieha,Il-Mellieha,"Tuesday, Wednesday, Thursday, Friday",06:19,06:56,07:59,08:44,09:34,10:07,10:52,11:37,12:27,13:12,13:57,14:42,15:27,16:07,16:52,17:35,18:20,19:01,20:01,20:29,21:04,21:49,22:34,23:10,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_18,Stop_17_to_Stop_18,0
X1,Ajruport - Cirkewwa,Adenau,Il-Mellieha,"Tuesday, Wednesday, Thursday, Friday",06:21,06:58,08:02,08:47,09:37,10:09,10:54,11:39,12:30,13:15,14:00,14:45,15:30,16:10,16:55,17:38,18:23,19:03,20:03,20:32,21:07,21:52,22:37,23:13,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_19,Stop_18_to_Stop_19,0
X1,Ajruport - Cirkewwa,Luna,Il-Mellieha,"Tuesday, Wednesday, Thursday, Friday",06:23,07:00,08:04,08:49,09:39,10:11,10:56,11:41,12:32,13:17,14:02,14:47,15:32,16:12,16:57,17:40,18:25,19:05,20:05,20:33,21:08,21:53,22:38,23:14,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_20,Stop_19_to_Stop_20,0
X1,Ajruport - Cirkewwa,Ahrax,Il-Marfa,"Tuesday, Wednesday, Thursday, Friday",06:30,07:08,08:14,08:59,09:49,10:19,11:04,11:49,12:41,13:26,14:11,14:56,15:41,16:21,17:06,17:49,18:34,19:14,20:14,20:40,21:15,22:00,22:45,23:21,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_22,Stop_21_to_Stop_22,0
X1,Ajruport - Cirkewwa,Marfa,Ic-Cirkewwa,"Tuesday, Wednesday, Thursday, Friday",06:32,07:10,08:16,09:01,09:51,10:22,11:07,11:52,12:43,13:28,14:13,14:58,15:43,16:23,17:08,17:51,18:36,19:16,20:16,20:42,21:17,22:02,22:47,23:23,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_23,Stop_22_to_Stop_23,0
X1,Cirkewwa - Ajruport,Pembroke Park & Ride 1,Pembroke,"Tuesday, Wednesday, Thursday, Friday",06:27,07:46,08:31,09:10,09:55,10:40,11:25,12:10,12:55,13:40,14:25,15:05,15:50,16:35,17:20,18:05,18:50,19:29,20:14,20:59,21:44,22:23,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_26,Stop_25_to_Stop_26,0
X1,Cirkewwa - Ajruport,Qroqq 4,L-Imsida,"Tuesday, Wednesday, Thursday, Friday",06:36,07:57,08:42,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:13,15:58,16:43,17:28,18:13,18:58,19:36,20:21,21:06,21:51,22:29,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5,0
X1,Cirkewwa - Ajruport,Azzopardi,Hal Luqa,"Tuesday, Wednesday, Thursday, Friday",06:59,08:24,09:09,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:35,16:20,17:05,17:50,18:35,19:20,19:55,20:40,21:25,22:10,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2,0
X1A,Cirkewwa - University,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_31,Stop_30_to_Stop_31,0
X1A,Cirkewwa - University,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_14,Stop_31_to_Stop_14,0
X1A,MCAST-Cirkewwa,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:02,16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_5,Stop_33_to_Stop_5,0
119,Ajruport - Marsaskala,Tajjara,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tajjara - Il-Gudja - MALTA STOP,14.4992709,35.8478056,Stop_35,Stop_36,Stop_35_to_Stop_36,0
119,Ajruport - Marsaskala,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,08:11,09:11,10:11,11:11,12:11,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_37,Stop_36_to_Stop_37,0
119,Ajruport - Marsaskala,Salvun,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:13,10:13,11:13,12:13,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salvun - Hal Far - MALTA STOP,14.5076823,35.8207536,Stop_37,Stop_38,Stop_37_to_Stop_38,0
119,Ajruport - Marsaskala,Qoton,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_39,Stop_38_to_Stop_39,0
119,Ajruport - Marsaskala,Blajta,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40,0
119,Ajruport - Marsaskala,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_41,Stop_40_to_Stop_41,0
119,Ajruport - Marsaskala,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,08:19,09:19,10:19,11:19,12:19,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42,0
119,Ajruport - Marsaskala,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46,0
119,Ajruport - Marsaskala,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47,0
119,Ajruport - Marsaskala,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:24,09:24,10:24,11:24,12:24,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_48,Stop_47_to_Stop_48,0
119,Ajruport - Marsaskala,Herakles,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herakles - ll-Qajjenza - MALTA STOP,14.5318283,35.8350948,Stop_48,Stop_49,Stop_48_to_Stop_49,0
119,Ajruport - Marsaskala,Merzuq,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Merzuq - ll-Qajjenza - MALTA STOP,14.5324545,35.8340482,Stop_49,Stop_50,Stop_49_to_Stop_50,0
119,Ajruport - Marsaskala,Cachia,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_51,Stop_50_to_Stop_51,0
119,Ajruport - Marsaskala,Kampanjol,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_52,Stop_51_to_Stop_52,0
119,Ajruport - Marsaskala,Lucjan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lucjan - Marsaskala - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_53,Stop_52_to_Stop_53,0
119,Ajruport - Marsaskala,Qrajten,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_54,Stop_53_to_Stop_54,0
119,Ajruport - Marsaskala,Truncieri,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Truncieri - Marsaxlokk - MALTA STOP,14.5442697,35.8358148,Stop_54,Stop_55,Stop_54_to_Stop_55,0
119,Ajruport - Marsaskala,Kavallerizza,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kavallerizza - Marsaxlokk - MALTA STOP,14.5433156,35.8370322,Stop_55,Stop_56,Stop_55_to_Stop_56,0
119,Ajruport - Marsaskala,Arznell,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Arznell - Marsaxlokk - MALTA STOP,14.5427056,35.83892,Stop_56,Stop_57,Stop_56_to_Stop_57,0
119,Ajruport - Marsaskala,Cippi,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cippi - Marsaxlokk - MALTA STOP,14.5427437,35.8422044,Stop_58,Stop_59,Stop_58_to_Stop_59,0
119,Ajruport - Marsaskala,Axtart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Axtart - Marsaxlokk - MALTA STOP,14.5411144,35.8431287,Stop_59,Stop_60,Stop_59_to_Stop_60,0
119,Ajruport - Marsaskala,Hotob 2,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 2 - Marsaxlokk - MALTA STOP,14.5378026,35.8453516,Stop_60,Stop_61,Stop_60_to_Stop_61,0
119,Ajruport - Marsaskala,Hotob 1,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 1 - Marsaxlokk - MALTA STOP,14.539454,35.8441818,Stop_61,Stop_62,Stop_61_to_Stop_62,0
119,Ajruport - Marsaskala,Dwieli,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dwieli - Bir id-Deheb - MALTA STOP,14.5354491,35.8465102,Stop_62,Stop_63,Stop_62_to_Stop_63,0
